discipline_title,event_title,slug_game,medal_type,rank_equal,country_name,country_code,country_3_letter_code
Shooting,10m Air Rifle Mixed Team,tokyo-2020,SILVER,False,United States of America,US,USA
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,ROC,ROC,ROC
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,United States of America,US,USA
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Hungary,HU,HUN
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Poland,PL,POL
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Norway,NO,NOR
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Norway,NO,NOR
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,People's Republic of China,CN,CHN
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,India,IN,IND
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Japan,JP,JPN
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Chinese Taipei,TW,TPE
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Islamic Republic of Iran,IR,IRI
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Serbia,RS,SRB
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Croatia,HR,CRO
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,India,IN,IND
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Australia,AU,AUS
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Denmark,DK,DEN
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Australia,AU,AUS
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Belarus,BY,BLR
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Italy,IT,ITA
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Czech Republic,CZ,CZE
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Japan,JP,JPN
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Argentina,AR,ARG
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Egypt,EG,EGY
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,Serbia,RS,SRB
Shooting,25m Pistol Women,tokyo-2020,SILVER,False,Republic of Korea,KR,KOR
Shooting,25m Pistol Women,tokyo-2020,,False,Belarus,BY,BLR
Shooting,25m Pistol Women,tokyo-2020,BRONZE,False,People's Republic of China,CN,CHN
Shooting,25m Pistol Women,tokyo-2020,,False,Albania,AL,ALB
Shooting,25m Pistol Women,tokyo-2020,,False,Austria,AT,AUT
Shooting,25m Pistol Women,tokyo-2020,,False,Serbia,RS,SRB
Shooting,25m Pistol Women,tokyo-2020,,False,Cuba,CU,CUB
Shooting,25m Pistol Women,tokyo-2020,,False,Ukraine,UA,UKR
Shooting,25m Pistol Women,tokyo-2020,,False,Japan,JP,JPN
Shooting,25m Pistol Women,tokyo-2020,,False,Ecuador,EC,ECU
Shooting,25m Pistol Women,tokyo-2020,,False,Bulgaria,BG,BUL
Shooting,25m Pistol Women,tokyo-2020,,False,Bulgaria,BG,BUL
Shooting,25m Pistol Women,tokyo-2020,,False,Thailand,TH,THA
Shooting,25m Pistol Women,tokyo-2020,,False,Georgia,GE,GEO
Shooting,25m Pistol Women,tokyo-2020,GOLD,False,ROC,ROC,ROC
Shooting,25m Pistol Women,tokyo-2020,,False,Tunisia,TN,TUN
Shooting,25m Pistol Women,tokyo-2020,,False,Mongolia,MN,MGL
Shooting,25m Pistol Women,tokyo-2020,,False,Ecuador,EC,ECU
Shooting,25m Pistol Women,tokyo-2020,,False,France,FR,FRA
Shooting,25m Pistol Women,tokyo-2020,,False,Germany,DE,GER
Shooting,25m Pistol Women,tokyo-2020,,False,Canada,CA,CAN
Shooting,25m Pistol Women,tokyo-2020,,False,People's Republic of China,CN,CHN
Shooting,25m Pistol Women,tokyo-2020,,False,United States of America,US,USA
Shooting,25m Pistol Women,tokyo-2020,,False,Switzerland,CH,SUI
Shooting,25m Pistol Women,tokyo-2020,,False,Poland,PL,POL
Shooting,25m Pistol Women,tokyo-2020,,False,Malta,MT,MLT
Shooting,25m Pistol Women,tokyo-2020,,False,Islamic Republic of Iran,IR,IRI
Shooting,25m Pistol Women,tokyo-2020,,False,United States of America,US,USA
Shooting,25m Pistol Women,tokyo-2020,,False,Germany,DE,GER
Shooting,25m Pistol Women,tokyo-2020,,False,Australia,AU,AUS
Shooting,25m Pistol Women,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,25m Pistol Women,tokyo-2020,,False,Greece,GR,GRE
Shooting,25m Pistol Women,tokyo-2020,,False,Mongolia,MN,MGL
Shooting,25m Pistol Women,tokyo-2020,,False,Japan,JP,JPN
Shooting,25m Pistol Women,tokyo-2020,,False,Hungary,HU,HUN
Shooting,25m Pistol Women,tokyo-2020,,False,France,FR,FRA
Shooting,25m Pistol Women,tokyo-2020,,False,Latvia,LV,LAT
Shooting,25m Pistol Women,tokyo-2020,,False,Serbia,RS,SRB
Shooting,25m Pistol Women,tokyo-2020,,False,Chinese Taipei,TW,TPE
Shooting,25m Pistol Women,tokyo-2020,,False,Thailand,TH,THA
Shooting,25m Pistol Women,tokyo-2020,,False,India,IN,IND
Shooting,25m Pistol Women,tokyo-2020,,False,India,IN,IND
Shooting,25m Pistol Women,tokyo-2020,,False,ROC,ROC,ROC
Shooting,25m Pistol Women,tokyo-2020,,False,Chinese Taipei,TW,TPE
Shooting,10m Air Pistol Men,tokyo-2020,,False,Turkey,TR,TUR
Shooting,10m Air Pistol Men,tokyo-2020,,False,United States of America,US,USA
Shooting,10m Air Pistol Men,tokyo-2020,,False,Pakistan,PK,PAK
Shooting,10m Air Pistol Men,tokyo-2020,,False,Australia,AU,AUS
Shooting,10m Air Pistol Men,tokyo-2020,,False,Brazil,BR,BRA
Shooting,10m Air Pistol Men,tokyo-2020,,False,North Macedonia,MK,MKD
Shooting,10m Air Pistol Men,tokyo-2020,,False,Aruba,AW,ARU
Shooting,10m Air Pistol Men,tokyo-2020,,False,India,IN,IND
Shooting,10m Air Pistol Men,tokyo-2020,,False,Japan,JP,JPN
Shooting,10m Air Pistol Men,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,10m Air Pistol Men,tokyo-2020,,False,Myanmar,MM,MYA
Shooting,10m Air Pistol Men,tokyo-2020,GOLD,False,Islamic Republic of Iran,IR,IRI
Shooting,10m Air Pistol Men,tokyo-2020,,False,Egypt,EG,EGY
Shooting,10m Air Pistol Men,tokyo-2020,,False,Vietnam,VN,VIE
Shooting,10m Air Pistol Men,tokyo-2020,,False,Turkey,TR,TUR
Shooting,10m Air Pistol Men,tokyo-2020,,False,Nicaragua,NI,NCA
Shooting,10m Air Pistol Men,tokyo-2020,,False,People's Republic of China,CN,CHN
Shooting,10m Air Pistol Men,tokyo-2020,,False,Iceland,IS,ISL
Shooting,10m Air Pistol Men,tokyo-2020,,False,Mongolia,MN,MGL
Shooting,10m Air Pistol Men,tokyo-2020,,False,Cuba,CU,CUB
Shooting,10m Air Pistol Men,tokyo-2020,,False,India,IN,IND
Shooting,10m Air Pistol Men,tokyo-2020,,False,Estonia,EE,EST
Shooting,10m Air Pistol Men,tokyo-2020,,False,Slovakia,SK,SVK
Shooting,10m Air Pistol Men,tokyo-2020,,False,Peru,PE,PER
Shooting,10m Air Pistol Men,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,10m Air Pistol Men,tokyo-2020,,False,ROC,ROC,ROC
Shooting,10m Air Pistol Men,tokyo-2020,,False,Ukraine,UA,UKR
Shooting,10m Air Pistol Men,tokyo-2020,,False,Germany,DE,GER
Shooting,10m Air Pistol Men,tokyo-2020,,False,ROC,ROC,ROC
Shooting,10m Air Pistol Men,tokyo-2020,,False,Azerbaijan,AZ,AZE
Shooting,10m Air Pistol Men,tokyo-2020,,False,United States of America,US,USA
Shooting,10m Air Pistol Men,tokyo-2020,,False,Italy,IT,ITA
Shooting,10m Air Pistol Men,tokyo-2020,,False,Tunisia,TN,TUN
Shooting,10m Air Pistol Men,tokyo-2020,SILVER,False,Serbia,RS,SRB
Shooting,10m Air Pistol Men,tokyo-2020,BRONZE,False,People's Republic of China,CN,CHN
Shooting,10m Air Pistol Men,tokyo-2020,,False,Ukraine,UA,UKR
Shooting,10m Air Pistol Mixed Team,tokyo-2020,GOLD,False,People's Republic of China,CN,CHN
Shooting,10m Air Pistol Mixed Team,tokyo-2020,SILVER,False,ROC,ROC,ROC
Shooting,10m Air Pistol Mixed Team,tokyo-2020,BRONZE,False,Ukraine,UA,UKR
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,Serbia,RS,SRB
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,Islamic Republic of Iran,IR,IRI
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,People's Republic of China,CN,CHN
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,India,IN,IND
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,Australia,AU,AUS
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,United States of America,US,USA
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,Germany,DE,GER
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,Mongolia,MN,MGL
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,Cuba,CU,CUB
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,ROC,ROC,ROC
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,United States of America,US,USA
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,India,IN,IND
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,Egypt,EG,EGY
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,Tunisia,TN,TUN
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,Japan,JP,JPN
Shooting,Skeet Men,tokyo-2020,,False,Italy,IT,ITA
Shooting,Skeet Men,tokyo-2020,,False,Cyprus,CY,CYP
Shooting,Skeet Men,tokyo-2020,,False,France,FR,FRA
Shooting,Skeet Men,tokyo-2020,,False,India,IN,IND
Shooting,Skeet Men,tokyo-2020,,False,Saudi Arabia,SA,KSA
Shooting,Skeet Men,tokyo-2020,,False,Egypt,EG,EGY
Shooting,Skeet Men,tokyo-2020,,False,Norway,NO,NOR
Shooting,Skeet Men,tokyo-2020,,False,Australia,AU,AUS
Shooting,Skeet Men,tokyo-2020,,False,United States of America,US,USA
Shooting,Skeet Men,tokyo-2020,,False,Kuwait,KW,KUW
Shooting,Skeet Men,tokyo-2020,BRONZE,False,Kuwait,KW,KUW
Shooting,Skeet Men,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,Skeet Men,tokyo-2020,,False,France,FR,FRA
Shooting,Skeet Men,tokyo-2020,,False,Sweden,SE,SWE
Shooting,Skeet Men,tokyo-2020,,False,Czech Republic,CZ,CZE
Shooting,Skeet Men,tokyo-2020,,False,Azerbaijan,AZ,AZE
Shooting,Skeet Men,tokyo-2020,GOLD,False,United States of America,US,USA
Shooting,Skeet Men,tokyo-2020,,False,Cyprus,CY,CYP
Shooting,Skeet Men,tokyo-2020,,False,Finland,FI,FIN
Shooting,Skeet Men,tokyo-2020,,False,Peru,PE,PER
Shooting,Skeet Men,tokyo-2020,,False,Guatemala,GT,GUA
Shooting,Skeet Men,tokyo-2020,,False,Argentina,AR,ARG
Shooting,Skeet Men,tokyo-2020,,False,United Arab Emirates,AE,UAE
Shooting,Skeet Men,tokyo-2020,,False,Japan,JP,JPN
Shooting,Skeet Men,tokyo-2020,,False,Finland,FI,FIN
Shooting,Skeet Men,tokyo-2020,,False,Egypt,EG,EGY
Shooting,Skeet Men,tokyo-2020,,False,Italy,IT,ITA
Shooting,Skeet Men,tokyo-2020,,False,Greece,GR,GRE
Shooting,Skeet Men,tokyo-2020,SILVER,False,Denmark,DK,DEN
Shooting,Skeet Men,tokyo-2020,,False,India,IN,IND
Diving,Men's Synchronised 3m Springboard,tokyo-2020,GOLD,False,People's Republic of China,CN,CHN
Diving,Men's Synchronised 3m Springboard,tokyo-2020,SILVER,False,United States of America,US,USA
Diving,Men's Synchronised 3m Springboard,tokyo-2020,BRONZE,False,Germany,DE,GER
Diving,Men's Synchronised 3m Springboard,tokyo-2020,,False,Mexico,MX,MEX
Diving,Men's Synchronised 3m Springboard,tokyo-2020,,False,Japan,JP,JPN
Diving,Men's Synchronised 3m Springboard,tokyo-2020,,False,Italy,IT,ITA
Diving,Men's Synchronised 3m Springboard,tokyo-2020,,False,Great Britain,GB,GBR
Diving,Men's Synchronised 3m Springboard,tokyo-2020,,False,ROC,ROC,ROC
Diving,Women's Synchronised 3m Springboard,tokyo-2020,GOLD,False,People's Republic of China,CN,CHN
Diving,Women's Synchronised 3m Springboard,tokyo-2020,SILVER,False,Canada,CA,CAN
Diving,Women's Synchronised 3m Springboard,tokyo-2020,BRONZE,False,Germany,DE,GER
Diving,Women's Synchronised 3m Springboard,tokyo-2020,,False,Mexico,MX,MEX
Diving,Women's Synchronised 3m Springboard,tokyo-2020,,False,Japan,JP,JPN
Diving,Women's Synchronised 3m Springboard,tokyo-2020,,False,Great Britain,GB,GBR
Diving,Women's Synchronised 3m Springboard,tokyo-2020,,False,Italy,IT,ITA
Diving,Women's Synchronised 3m Springboard,tokyo-2020,,False,United States of America,US,USA
Diving,Men's Synchronised 10m Platform,tokyo-2020,GOLD,False,Great Britain,GB,GBR
Diving,Men's Synchronised 10m Platform,tokyo-2020,SILVER,False,People's Republic of China,CN,CHN
Diving,Men's Synchronised 10m Platform,tokyo-2020,BRONZE,False,ROC,ROC,ROC
Diving,Men's Synchronised 10m Platform,tokyo-2020,,False,Mexico,MX,MEX
Diving,Men's Synchronised 10m Platform,tokyo-2020,,False,Canada,CA,CAN
Diving,Men's Synchronised 10m Platform,tokyo-2020,,False,Ukraine,UA,UKR
Diving,Men's Synchronised 10m Platform,tokyo-2020,,False,Republic of Korea,KR,KOR
Diving,Men's Synchronised 10m Platform,tokyo-2020,,False,Japan,JP,JPN
Diving,Men's 3m Springboard,tokyo-2020,,False,Egypt,EG,EGY
Diving,Men's 3m Springboard,tokyo-2020,,False,Ireland,IE,IRL
Diving,Men's 3m Springboard,tokyo-2020,BRONZE,False,Great Britain,GB,GBR
Diving,Men's 3m Springboard,tokyo-2020,,False,Great Britain,GB,GBR
Diving,Men's 3m Springboard,tokyo-2020,,False,Germany,DE,GER
Diving,Men's 3m Springboard,tokyo-2020,,False,Canada,CA,CAN
Diving,Men's 3m Springboard,tokyo-2020,,False,France,FR,FRA
Diving,Men's 3m Springboard,tokyo-2020,,False,Italy,IT,ITA
Diving,Men's 3m Springboard,tokyo-2020,,False,New Zealand,NZ,NZL
Diving,Men's 3m Springboard,tokyo-2020,GOLD,False,People's Republic of China,CN,CHN
Diving,Men's 3m Springboard,tokyo-2020,,False,Spain,ES,ESP
Diving,Men's 3m Springboard,tokyo-2020,,False,Japan,JP,JPN
Diving,Men's 3m Springboard,tokyo-2020,,False,Jamaica,JM,JAM
Diving,Men's 3m Springboard,tokyo-2020,,False,Republic of Korea,KR,KOR
Diving,Men's 3m Springboard,tokyo-2020,,False,United States of America,US,USA
Diving,Men's 3m Springboard,tokyo-2020,,False,Germany,DE,GER
Diving,Men's 3m Springboard,tokyo-2020,,False,Republic of Korea,KR,KOR
Diving,Men's 3m Springboard,tokyo-2020,,False,Dominican Republic,DO,DOM
Diving,Men's 3m Springboard,tokyo-2020,,False,United States of America,US,USA
Diving,Men's 3m Springboard,tokyo-2020,,False,Mexico,MX,MEX
Diving,Men's 3m Springboard,tokyo-2020,,False,Mexico,MX,MEX
Diving,Men's 3m Springboard,tokyo-2020,,False,Australia,AU,AUS
Diving,Men's 3m Springboard,tokyo-2020,,False,Spain,ES,ESP
Diving,Men's 3m Springboard,tokyo-2020,,False,ROC,ROC,ROC
Diving,Men's 3m Springboard,tokyo-2020,,False,ROC,ROC,ROC
Diving,Men's 3m Springboard,tokyo-2020,,False,Ukraine,UA,UKR
Diving,Men's 3m Springboard,tokyo-2020,,False,Colombia,CO,COL
Diving,Men's 3m Springboard,tokyo-2020,SILVER,False,People's Republic of China,CN,CHN
Diving,Men's 3m Springboard,tokyo-2020,,False,Colombia,CO,COL
Diving,Women's Synchronised 10m Platform,tokyo-2020,GOLD,False,People's Republic of China,CN,CHN
Diving,Women's Synchronised 10m Platform,tokyo-2020,SILVER,False,United States of America,US,USA
Diving,Women's Synchronised 10m Platform,tokyo-2020,BRONZE,False,Mexico,MX,MEX
Diving,Women's Synchronised 10m Platform,tokyo-2020,,False,Canada,CA,CAN
Diving,Women's Synchronised 10m Platform,tokyo-2020,,False,Germany,DE,GER
Diving,Women's Synchronised 10m Platform,tokyo-2020,,False,Japan,JP,JPN
Diving,Women's Synchronised 10m Platform,tokyo-2020,,False,Great Britain,GB,GBR
Diving,Women's Synchronised 10m Platform,tokyo-2020,,False,Malaysia,MY,MAS
Diving,Women's 10m Platform,tokyo-2020,,False,Netherlands,NL,NED
Diving,Women's 10m Platform,tokyo-2020,,False,Egypt,EG,EGY
Diving,Women's 10m Platform,tokyo-2020,,False,Malaysia,MY,MAS
Diving,Women's 10m Platform,tokyo-2020,,False,Australia,AU,AUS
Diving,Women's 10m Platform,tokyo-2020,,False,Great Britain,GB,GBR
Diving,Women's 10m Platform,tokyo-2020,GOLD,False,People's Republic of China,CN,CHN
Diving,Women's 10m Platform,tokyo-2020,,False,Ukraine,UA,UKR
Diving,Women's 10m Platform,tokyo-2020,,False,Italy,IT,ITA
Diving,Women's 10m Platform,tokyo-2020,,False,ROC,ROC,ROC
Diving,Women's 10m Platform,tokyo-2020,,False,Norway,NO,NOR
Diving,Women's 10m Platform,tokyo-2020,,False,Germany,DE,GER
Diving,Women's 10m Platform,tokyo-2020,SILVER,False,People's Republic of China,CN,CHN
Diving,Women's 10m Platform,tokyo-2020,,False,Japan,JP,JPN
Diving,Women's 10m Platform,tokyo-2020,,False,France,FR,FRA
Diving,Women's 10m Platform,tokyo-2020,,False,Germany,DE,GER
Diving,Women's 10m Platform,tokyo-2020,,False,Brazil,BR,BRA
Diving,Women's 10m Platform,tokyo-2020,,False,United States of America,US,USA
Diving,Women's 10m Platform,tokyo-2020,,False,Mexico,MX,MEX
Diving,Women's 10m Platform,tokyo-2020,,False,Malaysia,MY,MAS
Diving,Women's 10m Platform,tokyo-2020,,False,Ireland,IE,IRL
Diving,Women's 10m Platform,tokyo-2020,,False,ROC,ROC,ROC
Diving,Women's 10m Platform,tokyo-2020,,False,United States of America,US,USA
Diving,Women's 10m Platform,tokyo-2020,,False,Canada,CA,CAN
Diving,Women's 10m Platform,tokyo-2020,,False,Italy,IT,ITA
Diving,Women's 10m Platform,tokyo-2020,,False,Singapore,SG,SGP
Diving,Women's 10m Platform,tokyo-2020,,False,Mexico,MX,MEX
Diving,Women's 10m Platform,tokyo-2020,,False,Republic of Korea,KR,KOR
Diving,Women's 10m Platform,tokyo-2020,,False,Great Britain,GB,GBR
Diving,Women's 10m Platform,tokyo-2020,,False,Canada,CA,CAN
Diving,Women's 10m Platform,tokyo-2020,BRONZE,False,Australia,AU,AUS
Diving,Men's 10m Platform,tokyo-2020,,False,Colombia,CO,COL
Diving,Men's 10m Platform,tokyo-2020,,False,Republic of Korea,KR,KOR
Diving,Men's 10m Platform,tokyo-2020,,False,Ukraine,UA,UKR
Diving,Men's 10m Platform,tokyo-2020,,False,Mexico,MX,MEX
Diving,Men's 10m Platform,tokyo-2020,,False,Singapore,SG,SGP
Diving,Men's 10m Platform,tokyo-2020,,False,ROC,ROC,ROC
Diving,Men's 10m Platform,tokyo-2020,,False,ROC,ROC,ROC
Diving,Men's 10m Platform,tokyo-2020,,False,Brazil,BR,BRA
Diving,Men's 10m Platform,tokyo-2020,,False,Australia,AU,AUS
Diving,Men's 10m Platform,tokyo-2020,,False,United States of America,US,USA
Diving,Men's 10m Platform,tokyo-2020,BRONZE,False,Great Britain,GB,GBR
Diving,Men's 10m Platform,tokyo-2020,,False,Australia,AU,AUS
Diving,Men's 10m Platform,tokyo-2020,,False,Venezuela,VE,VEN
Diving,Men's 10m Platform,tokyo-2020,SILVER,False,People's Republic of China,CN,CHN
Diving,Men's 10m Platform,tokyo-2020,,False,Great Britain,GB,GBR
Diving,Men's 10m Platform,tokyo-2020,,False,France,FR,FRA
Diving,Men's 10m Platform,tokyo-2020,GOLD,False,People's Republic of China,CN,CHN
Diving,Men's 10m Platform,tokyo-2020,,False,Japan,JP,JPN
Diving,Men's 10m Platform,tokyo-2020,,False,Mexico,MX,MEX
Diving,Men's 10m Platform,tokyo-2020,,False,Canada,CA,CAN
Diving,Men's 10m Platform,tokyo-2020,,False,Republic of Korea,KR,KOR
Diving,Men's 10m Platform,tokyo-2020,,False,Germany,DE,GER
Diving,Men's 10m Platform,tokyo-2020,,False,Brazil,BR,BRA
Diving,Men's 10m Platform,tokyo-2020,,False,Egypt,EG,EGY
Diving,Men's 10m Platform,tokyo-2020,,False,Canada,CA,CAN
Diving,Men's 10m Platform,tokyo-2020,,False,Germany,DE,GER
Diving,Men's 10m Platform,tokyo-2020,,False,United States of America,US,USA
Diving,Men's 10m Platform,tokyo-2020,,False,Japan,JP,JPN
Diving,Men's 10m Platform,tokyo-2020,,False,Puerto Rico,PR,PUR
Diving,Women's 3m Springboard,tokyo-2020,,False,Canada,CA,CAN
Diving,Women's 3m Springboard,tokyo-2020,,False,ROC,ROC,ROC
Diving,Women's 3m Springboard,tokyo-2020,,False,Australia,AU,AUS
Diving,Women's 3m Springboard,tokyo-2020,BRONZE,False,United States of America,US,USA
Diving,Women's 3m Springboard,tokyo-2020,,False,Japan,JP,JPN
Diving,Women's 3m Springboard,tokyo-2020,,False,Great Britain,GB,GBR
Diving,Women's 3m Springboard,tokyo-2020,,False,Republic of Korea,KR,KOR
Diving,Women's 3m Springboard,tokyo-2020,GOLD,False,People's Republic of China,CN,CHN
Diving,Women's 3m Springboard,tokyo-2020,,False,Netherlands,NL,NED
Diving,Women's 3m Springboard,tokyo-2020,,False,Malaysia,MY,MAS
Diving,Women's 3m Springboard,tokyo-2020,,False,Ukraine,UA,UKR
Diving,Women's 3m Springboard,tokyo-2020,,False,Canada,CA,CAN
Diving,Women's 3m Springboard,tokyo-2020,,False,South Africa,ZA,RSA
Diving,Women's 3m Springboard,tokyo-2020,,False,South Africa,ZA,RSA
Diving,Women's 3m Springboard,tokyo-2020,,False,Mexico,MX,MEX
Diving,Women's 3m Springboard,tokyo-2020,,False,Australia,AU,AUS
Diving,Women's 3m Springboard,tokyo-2020,,False,Germany,DE,GER
Diving,Women's 3m Springboard,tokyo-2020,,False,Switzerland,CH,SUI
Diving,Women's 3m Springboard,tokyo-2020,SILVER,False,People's Republic of China,CN,CHN
Diving,Women's 3m Springboard,tokyo-2020,,False,United States of America,US,USA
Diving,Women's 3m Springboard,tokyo-2020,,False,Malaysia,MY,MAS
Diving,Women's 3m Springboard,tokyo-2020,,False,Ukraine,UA,UKR
Diving,Women's 3m Springboard,tokyo-2020,,False,Brazil,BR,BRA
Diving,Women's 3m Springboard,tokyo-2020,,False,Sweden,SE,SWE
Diving,Women's 3m Springboard,tokyo-2020,,False,Japan,JP,JPN
Diving,Women's 3m Springboard,tokyo-2020,,False,Mexico,MX,MEX
Diving,Women's 3m Springboard,tokyo-2020,,False,Great Britain,GB,GBR
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,Thailand,TH,THA
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,Poland,PL,POL
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,Cuba,CU,CUB
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,Ukraine,UA,UKR
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,Great Britain,GB,GBR
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,Croatia,HR,CRO
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,Germany,DE,GER
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,People's Republic of China,CN,CHN
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,Hungary,HU,HUN
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,Bulgaria,BG,BUL
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,ROC,ROC,ROC
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,Republic of Moldova,MD,MDA
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,Republic of Moldova,MD,MDA
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,Canada,CA,CAN
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,Uzbekistan,UZ,UZB
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,Germany,DE,GER
Canoe Sprint,Women's Canoe Single 200m,tokyo-2020,,False,Chile,CL,CHI
