discipline,olympic_event,country_name,country_code,country_3_letter_code,first,second,third,fourth,fifth
Taekwondo,rio-2016,Morocco,MA,MAR,0,0,0,0,1
Taekwondo,rio-2016,Poland,PL,POL,0,0,0,0,1
Taekwondo,rio-2016,Sweden,SE,SWE,0,0,0,0,1
Taekwondo,rio-2016,Tunisia,TN,TUN,0,0,1,0,0
Taekwondo,rio-2016,Ivory Coast,CI,CIV,1,0,1,0,0
Taekwondo,rio-2016,Venezuela,VE,VEN,0,0,0,0,1
Taekwondo,rio-2016,Thailand,TH,THA,0,1,1,0,0
Taekwondo,rio-2016,Azerbaijan,AZ,AZE,1,0,2,0,1
Taekwondo,rio-2016,Uzbekistan,UZ,UZB,0,0,0,0,1
Taekwondo,rio-2016,Egypt,EG,EGY,0,0,1,0,0
Taekwondo,rio-2016,Jordan,JO,JOR,1,0,0,0,0
Taekwondo,rio-2016,Niger,NE,NIG,0,1,0,0,0
Taekwondo,tokyo-2020,France,FR,FRA,0,0,1,0,0
Taekwondo,tokyo-2020,Japan,JP,JPN,0,0,0,0,1
Taekwondo,tokyo-2020,People's Republic of China,CN,CHN,0,0,1,0,1
Taekwondo,tokyo-2020,ROC,ROC,ROC,2,1,1,0,0
Taekwondo,tokyo-2020,Serbia,RS,SRB,1,0,1,0,0
Taekwondo,tokyo-2020,United States of America,US,USA,1,0,0,0,1
Taekwondo,tokyo-2020,Chinese Taipei,TW,TPE,0,0,1,0,0
Taekwondo,tokyo-2020,Italy,IT,ITA,1,0,0,0,0
Taekwondo,tokyo-2020,Republic of Korea,KR,KOR,0,1,2,0,1
Taekwondo,tokyo-2020,Great Britain,GB,GBR,0,2,1,0,0
Taekwondo,tokyo-2020,Turkey,TR,TUR,0,0,2,0,1
Taekwondo,tokyo-2020,Brazil,BR,BRA,0,0,0,0,1
Taekwondo,tokyo-2020,Croatia,HR,CRO,1,0,1,0,0
Taekwondo,tokyo-2020,Israel,IL,ISR,0,0,1,0,0
Taekwondo,tokyo-2020,Spain,ES,ESP,0,1,0,0,0
Taekwondo,tokyo-2020,Cuba,CU,CUB,0,0,1,0,0
Taekwondo,tokyo-2020,Hungary,HU,HUN,0,0,0,0,1
Taekwondo,tokyo-2020,Poland,PL,POL,0,0,0,0,1
Taekwondo,tokyo-2020,Slovenia,SI,SLO,0,0,0,0,1
Taekwondo,tokyo-2020,Tunisia,TN,TUN,0,1,0,0,0
Taekwondo,tokyo-2020,Côte d'Ivoire,CI,CIV,0,0,1,0,1
Taekwondo,tokyo-2020,Norway,NO,NOR,0,0,0,0,1
Taekwondo,tokyo-2020,Thailand,TH,THA,1,0,0,0,0
Taekwondo,tokyo-2020,Argentina,AR,ARG,0,0,0,0,1
Taekwondo,tokyo-2020,Uzbekistan,UZ,UZB,1,0,0,0,1
Taekwondo,tokyo-2020,Egypt,EG,EGY,0,0,2,0,0
Taekwondo,tokyo-2020,Jordan,JO,JOR,0,1,0,0,0
Taekwondo,tokyo-2020,Niger,NE,NIG,0,0,0,0,1
Taekwondo,tokyo-2020,Bosnia and Herzegovina,BA,BIH,0,0,0,0,1
Taekwondo,tokyo-2020,North Macedonia,MK,MKD,0,1,0,0,0
Tennis,london-2012,Belgium,BE,BEL,0,0,0,0,1
Tennis,london-2012,France,FR,FRA,0,1,1,0,1
Tennis,london-2012,Japan,JP,JPN,0,0,0,0,1
Tennis,london-2012,People's Republic of China,CN,CHN,0,0,0,0,1
Tennis,london-2012,Serbia,RS,SRB,0,0,0,1,1
Tennis,london-2012,United States of America,US,USA,3,0,1,1,1
Tennis,london-2012,Chinese Taipei,TW,TPE,0,0,0,0,1
Tennis,london-2012,Italy,IT,ITA,0,0,0,0,2
Tennis,london-2012,Russian Federation,RU,RUS,0,1,1,1,1
Tennis,london-2012,Australia,AU,AUS,0,0,0,0,1
Tennis,london-2012,Germany,DE,GER,0,0,0,1,1
Tennis,london-2012,Belarus,BY,BLR,1,0,1,0,0
Tennis,london-2012,Great Britain,GB,GBR,1,1,0,0,0
Tennis,london-2012,Brazil,BR,BRA,0,0,0,0,1
Tennis,london-2012,Croatia,HR,CRO,0,0,0,0,1
Tennis,london-2012,Israel,IL,ISR,0,0,0,0,1
Tennis,london-2012,Spain,ES,ESP,0,0,0,1,1
Tennis,london-2012,Czech Republic,CZ,CZE,0,1,0,0,1
Tennis,london-2012,Denmark,DK,DEN,0,0,0,0,1
Tennis,london-2012,India,IN,IND,0,0,0,0,1
Tennis,london-2012,Switzerland,CH,SUI,0,1,0,0,0
Tennis,london-2012,Argentina,AR,ARG,0,0,1,0,1
Tennis,rio-2016,France,FR,FRA,0,0,0,0,1
Tennis,rio-2016,Japan,JP,JPN,0,0,1,0,0
Tennis,rio-2016,United States of America,US,USA,1,1,1,1,1
Tennis,rio-2016,Chinese Taipei,TW,TPE,0,0,0,0,1
Tennis,rio-2016,Italy,IT,ITA,0,0,0,0,3
Tennis,rio-2016,Russian Federation,RU,RUS,1,0,0,0,2
Tennis,rio-2016,Ukraine,UA,UKR,0,0,0,0,1
Tennis,rio-2016,Germany,DE,GER,0,1,0,0,1
Tennis,rio-2016,Great Britain,GB,GBR,1,0,0,0,2
Tennis,rio-2016,Brazil,BR,BRA,0,0,0,0,3
Tennis,rio-2016,Canada,CA,CAN,0,0,0,1,0
Tennis,rio-2016,Spain,ES,ESP,1,0,0,1,3
Tennis,rio-2016,Czech Republic,CZ,CZE,0,0,3,1,0
Tennis,rio-2016,Puerto Rico,PR,PUR,1,0,0,0,0
Tennis,rio-2016,Austria,AT,AUT,0,0,0,0,1
Tennis,rio-2016,India,IN,IND,0,0,0,1,0
Tennis,rio-2016,Switzerland,CH,SUI,0,1,0,0,0
Tennis,rio-2016,Argentina,AR,ARG,0,1,0,0,0
Tennis,rio-2016,Romania,RO,ROU,0,1,0,0,1
Tennis,tokyo-2020,France,FR,FRA,0,0,0,0,2
Tennis,tokyo-2020,Japan,JP,JPN,0,0,0,0,3
Tennis,tokyo-2020,ROC,ROC,ROC,1,2,0,1,2
Tennis,tokyo-2020,Serbia,RS,SRB,0,0,0,2,0
Tennis,tokyo-2020,United States of America,US,USA,0,0,0,1,1
Tennis,tokyo-2020,Italy,IT,ITA,0,0,0,0,1
Tennis,tokyo-2020,Ukraine,UA,UKR,0,0,1,0,1
Tennis,tokyo-2020,Australia,AU,AUS,0,0,1,0,2
Tennis,tokyo-2020,Germany,DE,GER,1,0,0,0,2
Tennis,tokyo-2020,Great Britain,GB,GBR,0,0,0,0,1
Tennis,tokyo-2020,Brazil,BR,BRA,0,0,1,0,0
Tennis,tokyo-2020,Croatia,HR,CRO,1,1,0,0,0
Tennis,tokyo-2020,Greece,GR,GRE,0,0,0,0,1
Tennis,tokyo-2020,Kazakhstan,KZ,KAZ,0,0,0,1,0
Tennis,tokyo-2020,Spain,ES,ESP,0,0,1,0,2
Tennis,tokyo-2020,Colombia,CO,COL,0,0,0,0,1
Tennis,tokyo-2020,Czech Republic,CZ,CZE,1,1,0,0,0
Tennis,tokyo-2020,New Zealand,NZ,NZL,0,0,1,0,0
Tennis,tokyo-2020,Poland,PL,POL,0,0,0,0,1
Tennis,tokyo-2020,Switzerland,CH,SUI,1,1,0,0,0
Trampoline,london-2012,Japan,JP,JPN,0,0,0,1,1
Trampoline,london-2012,People's Republic of China,CN,CHN,1,1,2,0,0
Trampoline,london-2012,Russian Federation,RU,RUS,0,1,0,0,0
Trampoline,london-2012,Belarus,BY,BLR,0,0,0,0,1
Trampoline,london-2012,Canada,CA,CAN,1,0,0,1,0
Trampoline,rio-2016,Japan,JP,JPN,0,0,0,1,0
Trampoline,rio-2016,People's Republic of China,CN,CHN,0,1,2,1,0
Trampoline,rio-2016,Russian Federation,RU,RUS,0,0,0,0,1
Trampoline,rio-2016,Belarus,BY,BLR,1,0,0,0,1
Trampoline,rio-2016,Great Britain,GB,GBR,0,1,0,0,0
Trampoline,rio-2016,Canada,CA,CAN,1,0,0,0,0
Trampoline Gymnastics,tokyo-2020,Japan,JP,JPN,0,0,0,0,1
Trampoline Gymnastics,tokyo-2020,People's Republic of China,CN,CHN,1,2,0,0,0
Trampoline Gymnastics,tokyo-2020,ROC,ROC,ROC,0,0,0,0,1
Trampoline Gymnastics,tokyo-2020,Belarus,BY,BLR,1,0,0,1,0
Trampoline Gymnastics,tokyo-2020,Great Britain,GB,GBR,0,0,1,0,0
Trampoline Gymnastics,tokyo-2020,Canada,CA,CAN,0,0,0,1,0
Trampoline Gymnastics,tokyo-2020,New Zealand,NZ,NZL,0,0,1,0,0
Triathlon,london-2012,France,FR,FRA,0,0,0,1,1
Triathlon,london-2012,United States of America,US,USA,0,0,0,1,0
Triathlon,london-2012,Australia,AU,AUS,0,0,1,0,0
Triathlon,london-2012,Great Britain,GB,GBR,1,0,1,0,1
Triathlon,london-2012,Spain,ES,ESP,0,1,0,0,0
Triathlon,london-2012,Sweden,SE,SWE,0,1,0,0,0
Triathlon,london-2012,Switzerland,CH,SUI,1,0,0,0,0
Triathlon,rio-2016,United States of America,US,USA,1,0,0,0,0
Triathlon,rio-2016,Great Britain,GB,GBR,1,1,1,1,0
Triathlon,rio-2016,South Africa,ZA,RSA,0,0,1,1,0
Triathlon,rio-2016,Portugal,PT,POR,0,0,0,0,1
Triathlon,rio-2016,Switzerland,CH,SUI,0,1,0,0,0
Triathlon,rio-2016,Chile,CL,CHI,0,0,0,0,1
Triathlon,tokyo-2020,Belgium,BE,BEL,0,0,0,1,1
Triathlon,tokyo-2020,France,FR,FRA,0,0,1,0,1
Triathlon,tokyo-2020,Netherlands,NL,NED,0,0,0,2,0
Triathlon,tokyo-2020,United States of America,US,USA,0,1,1,0,0
Triathlon,tokyo-2020,Great Britain,GB,GBR,1,2,0,0,1
Triathlon,tokyo-2020,New Zealand,NZ,NZL,0,0,1,0,0
Triathlon,tokyo-2020,Norway,NO,NOR,1,0,0,0,0
Triathlon,tokyo-2020,Bermuda,BM,BER,1,0,0,0,0
Volleyball,london-2012,Japan,JP,JPN,0,0,1,0,0
Volleyball,london-2012,People's Republic of China,CN,CHN,0,0,0,0,1
Volleyball,london-2012,United States of America,US,USA,0,1,0,0,1
Volleyball,london-2012,Italy,IT,ITA,0,0,1,0,1
Volleyball,london-2012,Republic of Korea,KR,KOR,0,0,0,1,0
Volleyball,london-2012,Russian Federation,RU,RUS,1,0,0,0,1
Volleyball,london-2012,Germany,DE,GER,0,0,0,0,1
Volleyball,london-2012,Brazil,BR,BRA,1,1,0,0,0
Volleyball,london-2012,Dominican Republic,DO,DOM,0,0,0,0,1
Volleyball,london-2012,Poland,PL,POL,0,0,0,0,1
Volleyball,london-2012,Bulgaria,BG,BUL,0,0,0,1,0
Volleyball,london-2012,Argentina,AR,ARG,0,0,0,0,1
Volleyball,rio-2016,Japan,JP,JPN,0,0,0,0,1
Volleyball,rio-2016,Netherlands,NL,NED,0,0,0,1,0
Volleyball,rio-2016,People's Republic of China,CN,CHN,1,0,0,0,0
Volleyball,rio-2016,Serbia,RS,SRB,0,1,0,0,0
Volleyball,rio-2016,United States of America,US,USA,0,0,2,0,0
Volleyball,rio-2016,Italy,IT,ITA,0,1,0,0,0
Volleyball,rio-2016,Republic of Korea,KR,KOR,0,0,0,0,1
Volleyball,rio-2016,Russian Federation,RU,RUS,0,0,0,1,1
Volleyball,rio-2016,Brazil,BR,BRA,1,0,0,0,1
Volleyball,rio-2016,Canada,CA,CAN,0,0,0,0,1
Volleyball,rio-2016,Islamic Republic of Iran,IR,IRI,0,0,0,0,1
Volleyball,rio-2016,Poland,PL,POL,0,0,0,0,1
Volleyball,rio-2016,Argentina,AR,ARG,0,0,0,0,1
Volleyball,tokyo-2020,France,FR,FRA,1,0,0,0,0
Volleyball,tokyo-2020,ROC,ROC,ROC,0,1,0,0,0
Volleyball,tokyo-2020,Serbia,RS,SRB,0,0,1,0,0
Volleyball,tokyo-2020,United States of America,US,USA,1,0,0,0,0
Volleyball,tokyo-2020,Republic of Korea,KR,KOR,0,0,0,1,0
Volleyball,tokyo-2020,Turkey,TR,TUR,0,0,0,0,1
Volleyball,tokyo-2020,Brazil,BR,BRA,0,1,0,1,0
Volleyball,tokyo-2020,Poland,PL,POL,0,0,0,0,1
Volleyball,tokyo-2020,Argentina,AR,ARG,0,0,1,0,0
Water Polo,london-2012,People's Republic of China,CN,CHN,0,0,0,0,1
Water Polo,london-2012,Serbia,RS,SRB,0,0,1,0,0
Water Polo,london-2012,United States of America,US,USA,1,0,0,0,0
Water Polo,london-2012,Italy,IT,ITA,0,1,0,0,0
Water Polo,london-2012,Australia,AU,AUS,0,0,1,0,0
Water Polo,london-2012,Croatia,HR,CRO,1,0,0,0,0
Water Polo,london-2012,Spain,ES,ESP,0,1,0,0,0
Water Polo,london-2012,Hungary,HU,HUN,0,0,0,1,1
Water Polo,london-2012,Montenegro,ME,MNE,0,0,0,1,0
Water Polo,rio-2016,Serbia,RS,SRB,1,0,0,0,0
Water Polo,rio-2016,United States of America,US,USA,1,0,0,0,0
Water Polo,rio-2016,Italy,IT,ITA,0,1,1,0,0
Water Polo,rio-2016,Russian Federation,RU,RUS,0,0,1,0,0
Water Polo,rio-2016,Croatia,HR,CRO,0,1,0,0,0
Water Polo,rio-2016,Spain,ES,ESP,0,0,0,0,1
Water Polo,rio-2016,Hungary,HU,HUN,0,0,0,1,1
Water Polo,rio-2016,Montenegro,ME,MNE,0,0,0,1,0
Water Polo,tokyo-2020,ROC,ROC,ROC,0,0,0,1,0
Water Polo,tokyo-2020,Serbia,RS,SRB,1,0,0,0,0
Water Polo,tokyo-2020,United States of America,US,USA,1,0,0,0,0
Water Polo,tokyo-2020,Australia,AU,AUS,0,0,0,0,1
Water Polo,tokyo-2020,Croatia,HR,CRO,0,0,0,0,1
Water Polo,tokyo-2020,Greece,GR,GRE,0,1,0,0,0
Water Polo,tokyo-2020,Spain,ES,ESP,0,1,0,1,0
Water Polo,tokyo-2020,Hungary,HU,HUN,0,0,2,0,0
Weightlifting,london-2012,Japan,JP,JPN,0,1,0,0,0
Weightlifting,london-2012,Latvia,LV,LAT,0,0,0,0,1
Weightlifting,london-2012,People's Republic of China,CN,CHN,5,2,0,1,0
Weightlifting,london-2012,Chinese Taipei,TW,TPE,1,0,0,0,1
Weightlifting,london-2012,Mexico,MX,MEX,0,0,1,0,0
Weightlifting,london-2012,Republic of Korea,KR,KOR,0,1,1,1,0
Weightlifting,london-2012,Russian Federation,RU,RUS,0,1,1,0,0
Weightlifting,london-2012,Ukraine,UA,UKR,0,0,1,0,1
Weightlifting,london-2012,Australia,AU,AUS,0,0,0,1,0
Weightlifting,london-2012,Belarus,BY,BLR,0,0,0,1,1
Weightlifting,london-2012,Turkey,TR,TUR,0,0,0,0,2
Weightlifting,london-2012,Brazil,BR,BRA,0,0,0,0,1
Weightlifting,london-2012,Canada,CA,CAN,1,0,0,0,0
Weightlifting,london-2012,Kazakhstan,KZ,KAZ,0,0,1,0,0
Weightlifting,london-2012,Spain,ES,ESP,1,0,0,0,0
Weightlifting,london-2012,Colombia,CO,COL,0,1,0,2,0
Weightlifting,london-2012,Cuba,CU,CUB,0,0,1,0,0
Weightlifting,london-2012,Islamic Republic of Iran,IR,IRI,3,2,0,0,0
Weightlifting,london-2012,Poland,PL,POL,1,1,1,1,1
Weightlifting,london-2012,Bulgaria,BG,BUL,0,1,0,1,0
Weightlifting,london-2012,Venezuela,VE,VEN,0,0,0,0,1
Weightlifting,london-2012,Indonesia,ID,INA,0,2,1,0,1
Weightlifting,london-2012,Thailand,TH,THA,0,1,1,2,0
Weightlifting,london-2012,Azerbaijan,AZ,AZE,0,0,1,0,0
Weightlifting,london-2012,Uzbekistan,UZ,UZB,0,0,1,0,0
Weightlifting,london-2012,Egypt,EG,EGY,0,1,1,1,2
Weightlifting,london-2012,Georgia,GE,GEO,0,0,0,0,1
Weightlifting,london-2012,Romania,RO,ROU,0,1,1,0,0
Weightlifting,london-2012,Democratic People's Republic of Korea,KP,PRK,3,0,1,2,0
Weightlifting,london-2012,Fiji,FJ,FIJ,0,0,0,0,1
Weightlifting,london-2012,Vietnam,VN,VIE,0,0,0,1,0
Weightlifting,london-2012,Cameroon,CM,CMR,0,0,1,0,0
Weightlifting,london-2012,Samoa,WS,SAM,0,0,0,0,1
Weightlifting,london-2012,Syrian Arab Republic,SY,SYR,0,0,0,1,0
Weightlifting,rio-2016,Japan,JP,JPN,0,0,1,1,1
Weightlifting,rio-2016,Latvia,LV,LAT,0,0,0,1,0
Weightlifting,rio-2016,People's Republic of China,CN,CHN,5,2,0,1,0
Weightlifting,rio-2016,United States of America,US,USA,0,0,1,0,0
Weightlifting,rio-2016,Chinese Taipei,TW,TPE,1,0,1,0,0
Weightlifting,rio-2016,Mexico,MX,MEX,0,0,0,1,1
Weightlifting,rio-2016,Republic of Korea,KR,KOR,0,0,1,0,1
Weightlifting,rio-2016,Ukraine,UA,UKR,0,0,0,1,1
Weightlifting,rio-2016,Belarus,BY,BLR,0,2,0,0,1
Weightlifting,rio-2016,Turkey,TR,TUR,0,1,0,0,0
Weightlifting,rio-2016,Armenia,AM,ARM,0,2,0,1,1
Weightlifting,rio-2016,Brazil,BR,BRA,0,0,0,0,2
Weightlifting,rio-2016,Kazakhstan,KZ,KAZ,1,1,4,1,1
Weightlifting,rio-2016,Philippines,PH,PHI,0,1,0,0,0
Weightlifting,rio-2016,Spain,ES,ESP,0,0,1,0,0
Weightlifting,rio-2016,Colombia,CO,COL,1,0,1,3,0
Weightlifting,rio-2016,Dominican Republic,DO,DOM,0,0,0,1,0
Weightlifting,rio-2016,Islamic Republic of Iran,IR,IRI,2,0,0,0,0
Weightlifting,rio-2016,Lithuania,LT,LTU,0,0,1,0,0
Weightlifting,rio-2016,Republic of Moldova,MD,MDA,0,0,0,0,1
Weightlifting,rio-2016,Indonesia,ID,INA,0,2,0,0,0
Weightlifting,rio-2016,Thailand,TH,THA,2,1,1,2,0
Weightlifting,rio-2016,Uzbekistan,UZ,UZB,1,0,0,0,1
Weightlifting,rio-2016,Ecuador,EC,ECU,0,0,0,1,0
Weightlifting,rio-2016,Egypt,EG,EGY,0,0,2,1,2
Weightlifting,rio-2016,Georgia,GE,GEO,1,0,1,0,0
Weightlifting,rio-2016,Democratic People's Republic of Korea,KP,PRK,1,3,0,0,0
Weightlifting,rio-2016,Vietnam,VN,VIE,0,0,0,0,1
Weightlifting,rio-2016,Albania,AL,ALB,0,0,0,0,1
Weightlifting,tokyo-2020,Belgium,BE,BEL,0,0,0,0,1
Weightlifting,tokyo-2020,France,FR,FRA,0,0,0,1,1
Weightlifting,tokyo-2020,Japan,JP,JPN,0,0,1,1,0
Weightlifting,tokyo-2020,Latvia,LV,LAT,0,0,1,0,0
Weightlifting,tokyo-2020,People's Republic of China,CN,CHN,7,1,0,0,0
Weightlifting,tokyo-2020,ROC,ROC,ROC,0,0,0,1,0
Weightlifting,tokyo-2020,United States of America,US,USA,0,1,1,1,0
Weightlifting,tokyo-2020,Chinese Taipei,TW,TPE,1,0,1,1,1
Weightlifting,tokyo-2020,Italy,IT,ITA,0,1,2,0,0
Weightlifting,tokyo-2020,Mexico,MX,MEX,0,0,1,0,0
Weightlifting,tokyo-2020,Republic of Korea,KR,KOR,0,0,0,2,0
Weightlifting,tokyo-2020,Ukraine,UA,UKR,0,0,0,0,1
Weightlifting,tokyo-2020,Belarus,BY,BLR,0,0,0,0,1
Weightlifting,tokyo-2020,Great Britain,GB,GBR,0,1,0,0,1
Weightlifting,tokyo-2020,Armenia,AM,ARM,0,1,0,0,0
Weightlifting,tokyo-2020,Canada,CA,CAN,1,0,0,1,0
Weightlifting,tokyo-2020,Kazakhstan,KZ,KAZ,0,0,2,0,0
Weightlifting,tokyo-2020,Philippines,PH,PHI,1,0,0,0,0
Weightlifting,tokyo-2020,Colombia,CO,COL,0,1,0,1,1
Weightlifting,tokyo-2020,Dominican Republic,DO,DOM,0,1,1,0,0
Weightlifting,tokyo-2020,Islamic Republic of Iran,IR,IRI,0,1,0,0,0
Weightlifting,tokyo-2020,New Zealand,NZ,NZL,0,0,0,0,1
Weightlifting,tokyo-2020,Qatar,QA,QAT,1,0,0,0,0
Weightlifting,tokyo-2020,Sweden,SE,SWE,0,0,0,1,0
Weightlifting,tokyo-2020,Bulgaria,BG,BUL,0,0,0,0,2
Weightlifting,tokyo-2020,Venezuela,VE,VEN,0,2,0,0,0
Weightlifting,tokyo-2020,India,IN,IND,0,1,0,0,0
Weightlifting,tokyo-2020,Pakistan,PK,PAK,0,0,0,0,1
Weightlifting,tokyo-2020,Indonesia,ID,INA,0,1,2,0,1
Weightlifting,tokyo-2020,Mongolia,MN,MGL,0,0,0,1,0
Weightlifting,tokyo-2020,Uzbekistan,UZ,UZB,1,0,0,1,0
Weightlifting,tokyo-2020,Ecuador,EC,ECU,1,1,0,0,0
Weightlifting,tokyo-2020,Georgia,GE,GEO,1,0,1,0,0
Weightlifting,tokyo-2020,Saudi Arabia,SA,KSA,0,0,0,0,1
Weightlifting,tokyo-2020,Vietnam,VN,VIE,0,0,0,0,1
Weightlifting,tokyo-2020,Syrian Arab Republic,SY,SYR,0,0,1,0,0
Weightlifting,tokyo-2020,Albania,AL,ALB,0,0,0,1,0
Weightlifting,tokyo-2020,Turkmenistan,TM,TKM,0,1,0,1,0
Wrestling,london-2012,France,FR,FRA,0,0,1,0,1
Wrestling,london-2012,Japan,JP,JPN,4,0,2,0,1
Wrestling,london-2012,People's Republic of China,CN,CHN,0,1,0,0,1
Wrestling,london-2012,United States of America,US,USA,2,0,3,0,0
Wrestling,london-2012,Republic of Korea,KR,KOR,1,0,0,0,1
Wrestling,london-2012,Russian Federation,RU,RUS,5,2,4,0,1
Wrestling,london-2012,Ukraine,UA,UKR,0,1,0,0,2
Wrestling,london-2012,Germany,DE,GER,0,0,0,0,1
Wrestling,london-2012,Belarus,BY,BLR,0,0,0,0,5
Wrestling,london-2012,Turkey,TR,TUR,0,0,1,0,2
Wrestling,london-2012,Armenia,AM,ARM,0,1,1,0,0
Wrestling,london-2012,Canada,CA,CAN,0,1,1,0,2
Wrestling,london-2012,Kazakhstan,KZ,KAZ,0,0,4,0,2
Wrestling,london-2012,Spain,ES,ESP,0,0,1,0,0
Wrestling,london-2012,Colombia,CO,COL,0,0,1,0,0
Wrestling,london-2012,Cuba,CU,CUB,1,0,1,0,2
Wrestling,london-2012,Estonia,EE,EST,0,1,0,0,0
Wrestling,london-2012,Hungary,HU,HUN,0,1,2,0,0
Wrestling,london-2012,Islamic Republic of Iran,IR,IRI,4,1,1,0,1
Wrestling,london-2012,Lithuania,LT,LTU,0,0,1,0,0
Wrestling,london-2012,Poland,PL,POL,0,0,1,0,1
Wrestling,london-2012,Puerto Rico,PR,PUR,0,1,0,0,0
Wrestling,london-2012,Sweden,SE,SWE,0,0,2,0,0
Wrestling,london-2012,Bulgaria,BG,BUL,0,1,0,0,1
Wrestling,london-2012,Denmark,DK,DEN,0,0,0,0,2
Wrestling,london-2012,India,IN,IND,0,1,1,0,0
Wrestling,london-2012,Azerbaijan,AZ,AZE,2,2,3,0,2
Wrestling,london-2012,Mongolia,MN,MGL,0,0,1,0,1
Wrestling,london-2012,Uzbekistan,UZ,UZB,0,0,0,0,1
Wrestling,london-2012,Egypt,EG,EGY,0,1,0,0,0
Wrestling,london-2012,Georgia,GE,GEO,0,2,3,0,2
Wrestling,london-2012,Democratic People's Republic of Korea,KP,PRK,0,0,1,0,1
Wrestling,london-2012,Senegal,SN,SEN,0,0,0,0,1
Wrestling,rio-2016,Japan,JP,JPN,4,3,0,0,1
Wrestling,rio-2016,People's Republic of China,CN,CHN,0,0,2,0,1
Wrestling,rio-2016,Serbia,RS,SRB,1,0,0,0,0
Wrestling,rio-2016,United States of America,US,USA,2,0,1,0,3
Wrestling,rio-2016,Italy,IT,ITA,0,0,1,0,0
Wrestling,rio-2016,Republic of Korea,KR,KOR,0,0,1,0,1
Wrestling,rio-2016,Russian Federation,RU,RUS,4,3,2,0,1
Wrestling,rio-2016,Ukraine,UA,UKR,0,1,0,0,1
Wrestling,rio-2016,Germany,DE,GER,0,0,1,0,1
Wrestling,rio-2016,Belarus,BY,BLR,0,1,2,0,1
Wrestling,rio-2016,Turkey,TR,TUR,1,2,2,0,0
Wrestling,rio-2016,Armenia,AM,ARM,1,1,0,0,1
Wrestling,rio-2016,Canada,CA,CAN,1,0,0,0,1
Wrestling,rio-2016,Croatia,HR,CRO,0,0,0,0,1
Wrestling,rio-2016,Kazakhstan,KZ,KAZ,0,1,2,0,2
Wrestling,rio-2016,Cuba,CU,CUB,2,1,0,0,2
Wrestling,rio-2016,Estonia,EE,EST,0,0,0,0,1
Wrestling,rio-2016,Hungary,HU,HUN,0,0,0,0,2
Wrestling,rio-2016,Islamic Republic of Iran,IR,IRI,1,1,3,0,0
Wrestling,rio-2016,Poland,PL,POL,0,0,1,0,0
Wrestling,rio-2016,Sweden,SE,SWE,0,0,2,0,1
Wrestling,rio-2016,Tunisia,TN,TUN,0,0,1,0,0
Wrestling,rio-2016,Bulgaria,BG,BUL,0,0,1,0,2
Wrestling,rio-2016,Denmark,DK,DEN,0,1,0,0,0
Wrestling,rio-2016,Venezuela,VE,VEN,0,0,0,0,2
Wrestling,rio-2016,India,IN,IND,0,0,1,0,0
Wrestling,rio-2016,Norway,NO,NOR,0,0,1,0,0
Wrestling,rio-2016,Argentina,AR,ARG,0,0,0,0,1
Wrestling,rio-2016,Azerbaijan,AZ,AZE,0,3,6,0,2
Wrestling,rio-2016,Mongolia,MN,MGL,0,0,0,0,1
Wrestling,rio-2016,Uzbekistan,UZ,UZB,0,0,3,0,1
Wrestling,rio-2016,Egypt,EG,EGY,0,0,0,0,1
Wrestling,rio-2016,Georgia,GE,GEO,1,0,2,0,1
Wrestling,rio-2016,Romania,RO,ROU,0,0,1,0,1
Wrestling,rio-2016,Cameroon,CM,CMR,0,0,0,0,1
Wrestling,rio-2016,Kyrgyzstan,KG,KGZ,0,0,0,0,2
Wrestling,tokyo-2020,Japan,JP,JPN,5,1,1,0,2
Wrestling,tokyo-2020,Latvia,LV,LAT,0,0,0,0,1
Wrestling,tokyo-2020,People's Republic of China,CN,CHN,0,2,2,0,1
Wrestling,tokyo-2020,ROC,ROC,ROC,4,0,4,0,3
Wrestling,tokyo-2020,Serbia,RS,SRB,0,0,1,0,0
Wrestling,tokyo-2020,United States of America,US,USA,3,2,4,0,1
Wrestling,tokyo-2020,Italy,IT,ITA,0,0,1,0,1
Wrestling,tokyo-2020,Ukraine,UA,UKR,1,1,2,0,2
Wrestling,tokyo-2020,Germany,DE,GER,1,0,2,0,0
Wrestling,tokyo-2020,Belarus,BY,BLR,0,2,1,0,0
Wrestling,tokyo-2020,Turkey,TR,TUR,0,0,3,0,1
Wrestling,tokyo-2020,Armenia,AM,ARM,0,1,0,0,1
Wrestling,tokyo-2020,Croatia,HR,CRO,0,0,0,0,1
Wrestling,tokyo-2020,Kazakhstan,KZ,KAZ,0,0,1,0,2
Wrestling,tokyo-2020,Cuba,CU,CUB,2,0,1,0,0
Wrestling,tokyo-2020,Finland,FI,FIN,0,0,0,0,1
Wrestling,tokyo-2020,Hungary,HU,HUN,1,1,0,0,2
Wrestling,tokyo-2020,Islamic Republic of Iran,IR,IRI,1,1,2,0,3
Wrestling,tokyo-2020,Nigeria,NG,NGR,0,1,0,0,0
Wrestling,tokyo-2020,Poland,PL,POL,0,0,1,0,0
Wrestling,tokyo-2020,Bulgaria,BG,BUL,0,0,2,0,1
Wrestling,tokyo-2020,Republic of Moldova,MD,MDA,0,0,0,0,1
Wrestling,tokyo-2020,India,IN,IND,0,1,1,0,1
Wrestling,tokyo-2020,Azerbaijan,AZ,AZE,0,1,2,0,1
