discipline,country_name,country_code,country_3_letter_code,weighted_first,weighted_second,weighted_third,weighted_fourth,weighted_fifth,pred_first,pred_second,pred_third,pred_fourth,pred_fifth
Baseball/Softball,Dominican Republic,DO,DOM,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Baseball/Softball,Israel,IL,ISR,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Baseball/Softball,Japan,JP,JPN,0.5,0.0,0.0,0.0,0.0,2.934060411462383,0.0635750347033191,0.06588593068761307,-0.08508223899465647,-0.006741277987389785
Baseball/Softball,Mexico,MX,MEX,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Baseball/Softball,Republic of Korea,KR,KOR,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Baseball/Softball,United States of America,US,USA,0.0,0.5,0.0,0.0,0.0,0.31967019709780947,2.7619883071361975,0.1379140436769669,0.15784469313243,0.24082690437441556
Basketball,Argentina,AR,ARG,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Basketball,Australia,AU,AUS,0.0,0.0,0.3333333333333333,0.125,0.125,-0.04669036948141751,0.13964902700521328,1.9287221815709565,0.7677663536988029,0.8994249419948686
Basketball,Brazil,BR,BRA,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Basketball,Croatia,HR,CRO,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Basketball,France,FR,FRA,0.0,0.3333333333333333,0.25,0.125,0.0,0.21876556288295113,1.9536600710043253,1.5333399325132167,0.8497322782538774,0.29205148755366095
Basketball,Italy,IT,ITA,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Basketball,Japan,JP,JPN,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Basketball,People's Republic of China,CN,CHN,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Basketball,Russian Federation,RU,RUS,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,-0.01697993042103071,0.028064084790076452,0.49207012769300984,0.45798859541438375,0.08454564755625751
Basketball,Serbia,RS,SRB,0.0,0.125,0.125,0.25,0.0,0.13438059086023663,0.7821344931863549,0.8072879399853786,1.4471664589135802,0.1606409812068933
Basketball,Slovenia,SI,SLO,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Basketball,Spain,ES,ESP,0.0,0.20833333333333331,0.125,0.0,0.0,0.09439055901415427,1.1812777225724722,0.7608120126227661,0.07654575157948533,0.1810979915720658
Basketball,Turkey,TR,TUR,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Basketball,United States of America,US,USA,0.9166666666666666,0.0,0.0,0.0,0.0,5.412409492550506,0.13550144193831803,0.12076430979952592,-0.13372579040938976,-0.048583629379926524
Beach Volleyball,Australia,AU,AUS,0.0,0.25,0.0,0.0,0.125,0.12448320502450527,1.3829565503762629,0.087390498343363,0.08906591396167261,0.844162442752576
Beach Volleyball,Austria,AT,AUT,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Beach Volleyball,Brazil,BR,BRA,0.125,0.20833333333333331,0.08333333333333333,0.125,0.5833333333333334,0.8212857332631548,1.2829837180578525,0.6635091064403378,0.8635165407193522,3.432364176983387
Beach Volleyball,Canada,CA,CAN,0.0,0.0,0.0,0.0,0.625,-0.11682173885694824,0.0439169650088391,0.09211956889442126,0.09078280292275291,3.55354063730136
Beach Volleyball,Cuba,CU,CUB,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Beach Volleyball,Czech Republic,CZ,CZE,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Beach Volleyball,Germany,DE,GER,0.20833333333333331,0.0,0.0,0.0,0.5833333333333334,1.127477018554686,0.07543659402717065,0.11341957890763744,0.05862817520073765,3.298614722030578
Beach Volleyball,Italy,IT,ITA,0.0,0.125,0.0,0.0,0.41666666666666663,-0.0012934837837936183,0.7178803322917188,0.09589421316163237,0.09775721045686138,2.4328562796014817
Beach Volleyball,Latvia,LV,LAT,0.0,0.0,0.08333333333333333,0.5,0.0,0.14956697902832194,0.13636008056734683,0.6078306088317108,2.793621627201599,0.105272119361737
Beach Volleyball,Netherlands,NL,NED,0.0,0.0,0.125,0.08333333333333333,0.125,-0.03751799425751476,0.055965578394231205,0.7449307441772065,0.4902731346352882,0.8050252710355522
Beach Volleyball,Norway,NO,NOR,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Beach Volleyball,People's Republic of China,CN,CHN,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Beach Volleyball,Poland,PL,POL,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Beach Volleyball,Qatar,QA,QAT,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Beach Volleyball,ROC,ROC,ROC,0.0,0.25,0.0,0.0,0.25,0.10911055442178885,1.3962872741737664,0.10580803697158372,0.1125644700056185,1.5461766614761172
Beach Volleyball,Russian Federation,RU,RUS,0.0,0.0,0.0,0.125,0.25,-0.020739714213993114,0.03641359234950897,0.0715950973513694,0.7209770443270799,1.4537159226723804
Beach Volleyball,Switzerland,CH,SUI,0.0,0.0,0.25,0.0,0.125,-0.08632361584868811,0.07801868865873016,1.4251078815173943,0.049504477808720984,0.8562761909417174
Beach Volleyball,United States of America,US,USA,0.3333333333333333,0.08333333333333333,0.125,0.0,0.20833333333333331,1.9615415688114988,0.5648554810775916,0.8009400716450853,0.030656502913590226,1.2683084681579144
Boxing,Algeria,DZ,ALG,0.0,0.0,0.0,0.0,0.7916666666666666,-0.1373186063272368,0.06169126340551076,0.11667628706538222,0.12211421098134742,4.489559595599414
Boxing,Argentina,AR,ARG,0.0,0.0,0.0,0.0,0.3333333333333333,-0.08095222078394321,0.01281194281466369,0.04914531209523957,0.035952838820212496,1.9155074602797637
Boxing,Armenia,AM,ARM,0.0,0.0,0.25,0.0,0.25,-0.10169626645140455,0.0913494124562339,1.443525420145615,0.07300303385266688,1.5582904096652583
Boxing,Australia,AU,AUS,0.0,0.0,0.25,0.0,0.3333333333333333,-0.11194470018654884,0.10023656165456973,1.4558037792310956,0.08866873788196414,2.0262998888142856
Boxing,Azerbaijan,AZ,AZE,0.0,0.125,0.5416666666666666,0.0,0.625,-0.09406494016063323,0.9295182127740216,3.174350123003021,0.25113925183056646,3.8429302392988474
Boxing,Belarus,BY,BLR,0.0,0.0,0.0,0.0,0.3333333333333333,-0.08095222078394321,0.01281194281466369,0.04914531209523957,0.035952838820212496,1.9155074602797637
Boxing,Brazil,BR,BRA,0.375,0.3333333333333333,0.41666666666666663,0.0,0.8333333333333333,2.2761696727409437,2.1330596099926056,2.6085582316510365,0.29706414544525983,5.002131840272023
Boxing,Bulgaria,BG,BUL,0.25,0.0,0.08333333333333333,0.0,0.25,1.4059748351365404,0.07622217757062924,0.5386801361888587,0.008672970295992483,1.4593233798067218
Boxing,Canada,CA,CAN,0.0,0.0,0.0,0.0,0.875,-0.1475670400623811,0.07057841260384659,0.12895464615086272,0.13777991501064468,4.957569074748442
Boxing,Chinese Taipei,TW,TPE,0.0,0.0,0.25,0.0,0.25,-0.10169626645140455,0.0913494124562339,1.443525420145615,0.07300303385266688,1.5582904096652583
Boxing,Colombia,CO,COL,0.0,0.125,0.125,0.0,1.125,-0.10390141023382295,0.8371334098975264,0.9035894989561445,0.25727364423676397,6.4663330666354755
Boxing,Croatia,HR,CRO,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Boxing,Cuba,CU,CUB,1.5416666666666665,0.0,0.7916666666666666,0.0,1.1666666666666665,8.888312190449088,0.6446557678938871,4.829397384927666,0.17956241924088553,6.791628241976971
Boxing,Dominican Republic,DO,DOM,0.0,0.0,0.0,0.0,0.5,-0.1014490882542318,0.030586241211335352,0.07370203026620054,0.06728424687880702,2.8515264185778184
Boxing,Ecuador,EC,ECU,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Boxing,Egypt,EG,EGY,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Boxing,Finland,FI,FIN,0.0,0.0,0.375,0.0,0.0,-0.08644720494727448,0.10840027428117943,2.110019576457102,0.05236387129565091,0.20965818648543721
Boxing,France,FR,FRA,0.25,0.25,0.25,0.0,0.29166666666666663,1.5600033068044854,1.5313113119538397,1.5515327111173276,0.14392709023317882,1.8658684187496306
Boxing,Georgia,GE,GEO,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Boxing,Germany,DE,GER,0.0,0.0,0.125,0.0,0.3333333333333333,-0.09644846048524602,0.05652425223461671,0.7524745456631675,0.06231078835108832,1.9709036745470248
Boxing,Ghana,GH,GHA,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Boxing,Great Britain,GB,GBR,0.875,0.7083333333333333,0.7083333333333333,0.0,0.7083333333333333,5.499124840218918,4.396579684359816,4.400507918891679,0.41511121276439916,4.5271826536857835
Boxing,Haiti,HT,HAI,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Boxing,Hungary,HU,HUN,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Boxing,India,IN,IND,0.0,0.0,0.3333333333333333,0.0,0.7916666666666666,-0.17864191219737766,0.17825742185871882,1.9922209099131902,0.1924020763970163,4.637282833645443
Boxing,Ireland,IE,IRL,0.3333333333333333,0.08333333333333333,0.41666666666666663,0.0,0.625,1.8741415074994041,0.7112866157158279,2.5034334120643194,0.1704869052987868,3.7376136971933276
Boxing,Islamic Republic of Iran,IR,IRI,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Boxing,Italy,IT,ITA,0.0,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,-0.0023992990070255543,1.0576197549728308,1.970650657584264,0.16775892771235018,2.1290164852227136
Boxing,Japan,JP,JPN,0.3333333333333333,0.0,0.5833333333333334,0.0,0.0,1.8704049937543865,0.2387952491024336,3.326137669026512,0.05737894604865734,0.26851132915017617
Boxing,Jordan,JO,JOR,0.0,0.0,0.0,0.0,0.375,-0.08607643765151535,0.017255517413831606,0.05528449163797981,0.04378569083486113,2.1495121998542777
Boxing,Kazakhstan,KZ,KAZ,0.20833333333333331,0.3333333333333333,0.9166666666666666,0.0,1.125,1.186975563427478,2.310243306972594,5.442898071077165,0.47678332823719694,6.878486814919677
Boxing,Kenya,KE,KEN,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Boxing,Lithuania,LT,LTU,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Boxing,Mauritius,MU,MRI,0.0,0.0,0.0,0.0,0.375,-0.08607643765151535,0.017255517413831606,0.05528449163797981,0.04378569083486113,2.1495121998542777
Boxing,Mexico,MX,MEX,0.0,0.0,0.125,0.0,0.3333333333333333,-0.09644846048524602,0.05652425223461671,0.7524745456631675,0.06231078835108832,1.9709036745470248
Boxing,Mongolia,MN,MGL,0.0,0.08333333333333333,0.20833333333333331,0.0,0.375,-0.05196538999682413,0.5542301932995661,1.250480242238468,0.1184747184578886,2.2747321170815056
Boxing,Morocco,MA,MAR,0.0,0.0,0.125,0.0,0.29166666666666663,-0.09132424361767387,0.0520806776354488,0.7463353661204273,0.054477936336439686,1.736898934972511
Boxing,Mozambique,MZ,MOZ,0.0,0.0,0.0,0.0,0.5,-0.1014490882542318,0.030586241211335352,0.07370203026620054,0.06728424687880702,2.8515264185778184
Boxing,Netherlands,NL,NED,0.0,0.125,0.25,0.0,0.0,0.01895620548932221,0.7608692051399457,1.441160884870086,0.07214458937212673,0.20360131239086657
Boxing,New Zealand,NZ,NZL,0.0,0.0,0.25,0.0,0.08333333333333333,-0.08119939898111596,0.07357511405956224,1.418968701974654,0.04167162579407235,0.6222714513672036
Boxing,Nigeria,NG,NGR,0.0,0.0,0.0,0.0,0.20833333333333331,-0.06557957018122676,-0.0005187809828400593,0.030727773467018847,0.012454282776266597,1.2134932415562227
Boxing,Panama,PA,PAN,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Boxing,People's Republic of China,CN,CHN,0.08333333333333333,0.7083333333333333,0.4583333333333333,0.0,0.6666666666666666,0.8263782824216594,4.168051317174244,2.88344135190045,0.4469852093759922,4.261885953222568
Boxing,Philippines,PH,PHI,0.0,0.5,0.25,0.0,0.0,0.28867771769520384,2.8494129259761034,1.5445725108128228,0.21056059219418163,0.35161933290893754
Boxing,Puerto Rico,PR,PUR,0.0,0.0,0.0,0.0,0.16666666666666666,-0.06045535331365462,-0.004962355582007971,0.024588593924278607,0.004621430761617973,0.979488501981709
Boxing,ROC,ROC,ROC,0.25,0.25,1.0,0.0,0.5,1.441404784258808,1.8158030414693975,5.802204010238597,0.3412390474916769,3.3682694022257653
Boxing,Republic of Korea,KR,KOR,0.0,0.08333333333333333,0.0,0.0,0.0,0.019979627980163214,0.4413841728737999,0.023012237073925856,0.004049134441257873,0.0763624371321145
Boxing,Romania,RO,ROU,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Boxing,Russian Federation,RU,RUS,0.20833333333333331,0.16666666666666666,0.625,0.0,0.375,1.195493132033091,1.2000219218360555,3.645330571674793,0.21277188625834242,2.471357882391234
Boxing,Serbia,RS,SRB,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Boxing,Spain,ES,ESP,0.0,0.0,0.0,0.0,0.875,-0.1475670400623811,0.07057841260384659,0.12895464615086272,0.13777991501064468,4.957569074748442
Boxing,Sweden,SE,SWE,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Boxing,Tajikistan,TJ,TJK,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Boxing,Thailand,TH,THA,0.0,0.08333333333333333,0.25,0.0,0.75,-0.10324875503874106,0.6087931344987284,1.5401759359791058,0.19775636976668487,4.399240178007883
Boxing,Tunisia,TN,TUN,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Boxing,Turkey,TR,TUR,0.25,0.25,0.0,0.0,0.7083333333333333,1.5397536175313697,1.488322439105613,0.20626603940887406,0.16953971131791346,4.095123385960246
Boxing,Ukraine,UA,UKR,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.375,1.124353997142781,1.9607924669443535,1.106929599989082,0.18250864992973992,2.3382084521141184
Boxing,United States of America,US,USA,0.20833333333333331,0.875,0.4583333333333333,0.0,0.7083333333333333,1.684635017527583,5.122314467648872,2.9520047678179804,0.5017432194426896,4.549123774276241
Boxing,Uzbekistan,UZ,UZB,0.625,0.25,0.3333333333333333,0.0,1.5833333333333333,3.6213359304215254,1.7629374306528462,2.260123973854949,0.3605382727679436,9.119288038817778
Boxing,Venezuela,VE,VEN,0.0,0.125,0.0,0.0,0.29166666666666663,0.014079166818922823,0.7045496084942151,0.07747667453341164,0.07425865441291549,1.7308420608779402
Canoe Slalom,Australia,AU,AUS,0.25,0.08333333333333333,0.375,0.0,0.0,1.460500357529129,0.6156769454746583,2.1659269652448576,0.053936852185045375,0.21744566909837537
Canoe Slalom,Austria,AT,AUT,0.0,0.0,0.0,0.25,0.375,0.013851708018096244,0.08223311488019383,0.12474078032120044,1.4451655099071903,2.161948082937565
Canoe Slalom,Czech Republic,CZ,CZE,0.25,0.3333333333333333,0.125,0.20833333333333331,0.08333333333333333,1.7443321993918546,1.9836499542791617,0.8983681817256571,1.2769805082609018,0.6837046359610012
Canoe Slalom,France,FR,FRA,0.29166666666666663,0.0,0.125,0.3333333333333333,0.25,1.7818818575710673,0.18462238472259643,0.8712194368669868,1.88110102376125,1.4901857268676053
Canoe Slalom,Germany,DE,GER,0.25,0.08333333333333333,0.8333333333333334,0.25,0.20833333333333331,1.4779878732894365,0.8631508838100211,4.844953008057516,1.5911267462771623,1.6030247023675217
Canoe Slalom,Great Britain,GB,GBR,0.20833333333333331,0.4583333333333333,0.0,0.25,0.0,1.6288038263997184,2.630868694793819,0.22331934125583985,1.5195231806282754,0.21589516503720477
Canoe Slalom,Italy,IT,ITA,0.08333333333333333,0.0,0.0,0.25,0.0,0.5556394760438703,0.056626224934682376,0.08046384025892084,1.364941131492406,0.047536956488434645
Canoe Slalom,Japan,JP,JPN,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Canoe Slalom,New Zealand,NZ,NZL,0.0,0.125,0.0,0.0,0.0,0.049948684891927844,0.6734445863000397,0.03450241773422996,0.019428690310375085,0.09280888385634462
Canoe Slalom,Poland,PL,POL,0.0,0.0,0.0,0.08333333333333333,0.4583333333333333,-0.06301548949678912,0.04780186576762151,0.0907149469512005,0.5265780012216015,2.621666973364401
Canoe Slalom,Slovakia,SK,SVK,0.125,0.375,0.16666666666666666,0.125,0.125,0.9871975199859718,2.1914875907852664,1.1108250098233636,0.8564453583886034,0.9610286380721638
Canoe Slalom,Slovenia,SI,SLO,0.25,0.125,0.0,0.0,0.0,1.5369581335448022,0.7166004306410391,0.06742944520137767,-0.00975744053846488,0.06770347302082258
Canoe Slalom,Spain,ES,ESP,0.125,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.8960907016408499,1.4508916367163502,0.5897530844738887,0.5513385692339643,0.6386811016329045
Canoe Slalom,United States of America,US,USA,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Canoe Sprint,Argentina,AR,ARG,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Canoe Sprint,Australia,AU,AUS,0.3333333333333333,0.0,0.125,0.3333333333333333,0.25,2.0297167656798796,0.19181502544609633,0.8767072747781781,1.8762366686197767,1.4860014917283517
Canoe Sprint,Austria,AT,AUT,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Canoe Sprint,Azerbaijan,AZ,AZE,0.0,0.125,0.125,0.08333333333333333,0.0,0.06776182708049557,0.7388160948754469,0.7609837475298982,0.5129132461986939,0.1523503924847015
Canoe Sprint,Belarus,BY,BLR,0.0,0.41666666666666663,0.20833333333333331,0.20833333333333331,0.25,0.28643317062468565,2.4515307748006157,1.3818643894620304,1.385829125260488,1.7146527080545455
