discipline_title,event_title,slug_game,medal_type,rank_equal,rank_position,country_name,country_code,country_3_letter_code
Shooting,10m Air Pistol women,tokyo-2020,,False,30,Mongolia,MN,MGL
Shooting,10m Air Pistol women,tokyo-2020,,False,25,Tunisia,TN,TUN
Shooting,10m Air Pistol women,tokyo-2020,,False,50,Japan,JP,JPN
Shooting,10m Air Pistol women,tokyo-2020,,False,31,Georgia,GE,GEO
Shooting,10m Air Pistol women,tokyo-2020,,False,53,Montenegro,ME,MNE
Shooting,10m Air Pistol women,tokyo-2020,,False,24,Republic of Korea,KR,KOR
Shooting,10m Air Pistol women,tokyo-2020,,False,21,Poland,PL,POL
Shooting,10m Air Pistol women,tokyo-2020,,False,18,Armenia,AM,ARM
Shooting,10m Air Pistol women,tokyo-2020,SILVER,False,2,Bulgaria,BG,BUL
Shooting,10m Air Pistol women,tokyo-2020,,False,26,Malta,MT,MLT
Shooting,10m Air Pistol women,tokyo-2020,,False,46,Australia,AU,AUS
Shooting,10m Air Pistol women,tokyo-2020,,False,47,Canada,CA,CAN
Shooting,10m Air Pistol women,tokyo-2020,,False,43,Bulgaria,BG,BUL
Shooting,10m Air Pistol women,tokyo-2020,,False,48,Republic of Moldova,MD,MDA
Shooting,10m Air Pistol women,tokyo-2020,,False,12,India,IN,IND
Shooting,10m Air Pistol women,tokyo-2020,,False,22,Thailand,TH,THA
Shooting,10m Air Rifle Mixed Team,tokyo-2020,GOLD,False,1,People's Republic of China,CN,CHN
Shooting,10m Air Rifle Mixed Team,tokyo-2020,SILVER,False,2,United States of America,US,USA
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,4,Republic of Korea,KR,KOR
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,5,ROC,ROC,ROC
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,6,United States of America,US,USA
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,7,Hungary,HU,HUN
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,8,Poland,PL,POL
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,9,Norway,NO,NOR
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,10,Norway,NO,NOR
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,11,People's Republic of China,CN,CHN
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,12,India,IN,IND
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,13,Japan,JP,JPN
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,14,Chinese Taipei,TW,TPE
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,15,Islamic Republic of Iran,IR,IRI
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,16,Serbia,RS,SRB
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,17,Croatia,HR,CRO
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,18,India,IN,IND
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,19,Australia,AU,AUS
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,20,Republic of Korea,KR,KOR
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,21,Denmark,DK,DEN
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,22,Australia,AU,AUS
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,23,Belarus,BY,BLR
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,24,Italy,IT,ITA
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,25,Czech Republic,CZ,CZE
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,26,Japan,JP,JPN
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,27,Argentina,AR,ARG
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,28,Egypt,EG,EGY
Shooting,10m Air Rifle Mixed Team,tokyo-2020,,False,29,Serbia,RS,SRB
Shooting,25m Pistol Women,tokyo-2020,SILVER,False,2,Republic of Korea,KR,KOR
Shooting,25m Pistol Women,tokyo-2020,,False,36,Belarus,BY,BLR
Shooting,25m Pistol Women,tokyo-2020,BRONZE,False,3,People's Republic of China,CN,CHN
Shooting,25m Pistol Women,tokyo-2020,,False,44,Albania,AL,ALB
Shooting,25m Pistol Women,tokyo-2020,,False,29,Austria,AT,AUT
Shooting,25m Pistol Women,tokyo-2020,,False,9,Serbia,RS,SRB
Shooting,25m Pistol Women,tokyo-2020,,False,14,Cuba,CU,CUB
Shooting,25m Pistol Women,tokyo-2020,,False,23,Ukraine,UA,UKR
Shooting,25m Pistol Women,tokyo-2020,,False,40,Japan,JP,JPN
Shooting,25m Pistol Women,tokyo-2020,,False,38,Ecuador,EC,ECU
Shooting,25m Pistol Women,tokyo-2020,,False,27,Bulgaria,BG,BUL
Shooting,25m Pistol Women,tokyo-2020,,False,4,Bulgaria,BG,BUL
Shooting,25m Pistol Women,tokyo-2020,,False,10,Thailand,TH,THA
Shooting,25m Pistol Women,tokyo-2020,,False,25,Georgia,GE,GEO
Shooting,25m Pistol Women,tokyo-2020,GOLD,False,1,ROC,ROC,ROC
Shooting,25m Pistol Women,tokyo-2020,,False,39,Tunisia,TN,TUN
Shooting,25m Pistol Women,tokyo-2020,,False,34,Mongolia,MN,MGL
Shooting,25m Pistol Women,tokyo-2020,,False,13,Ecuador,EC,ECU
Shooting,25m Pistol Women,tokyo-2020,,False,12,France,FR,FRA
Shooting,25m Pistol Women,tokyo-2020,,False,7,Germany,DE,GER
Shooting,25m Pistol Women,tokyo-2020,,False,42,Canada,CA,CAN
Shooting,25m Pistol Women,tokyo-2020,,False,16,People's Republic of China,CN,CHN
Shooting,25m Pistol Women,tokyo-2020,,False,18,United States of America,US,USA
Shooting,25m Pistol Women,tokyo-2020,,False,22,Switzerland,CH,SUI
Shooting,25m Pistol Women,tokyo-2020,,False,24,Poland,PL,POL
Shooting,25m Pistol Women,tokyo-2020,,False,41,Malta,MT,MLT
Shooting,25m Pistol Women,tokyo-2020,,False,28,Islamic Republic of Iran,IR,IRI
Shooting,25m Pistol Women,tokyo-2020,,False,33,United States of America,US,USA
Shooting,25m Pistol Women,tokyo-2020,,False,20,Germany,DE,GER
Shooting,25m Pistol Women,tokyo-2020,,False,11,Australia,AU,AUS
Shooting,25m Pistol Women,tokyo-2020,,False,21,Republic of Korea,KR,KOR
Shooting,25m Pistol Women,tokyo-2020,,False,6,Greece,GR,GRE
Shooting,25m Pistol Women,tokyo-2020,,False,26,Mongolia,MN,MGL
Shooting,25m Pistol Women,tokyo-2020,,False,43,Japan,JP,JPN
Shooting,25m Pistol Women,tokyo-2020,,False,35,Hungary,HU,HUN
Shooting,25m Pistol Women,tokyo-2020,,False,31,France,FR,FRA
Shooting,25m Pistol Women,tokyo-2020,,False,37,Latvia,LV,LAT
Shooting,25m Pistol Women,tokyo-2020,,False,30,Serbia,RS,SRB
Shooting,25m Pistol Women,tokyo-2020,,False,8,Chinese Taipei,TW,TPE
Shooting,25m Pistol Women,tokyo-2020,,False,17,Thailand,TH,THA
Shooting,25m Pistol Women,tokyo-2020,,False,32,India,IN,IND
Shooting,25m Pistol Women,tokyo-2020,,False,15,India,IN,IND
Shooting,25m Pistol Women,tokyo-2020,,False,19,ROC,ROC,ROC
Shooting,25m Pistol Women,tokyo-2020,,False,5,Chinese Taipei,TW,TPE
Shooting,10m Air Pistol Men,tokyo-2020,,False,25,Turkey,TR,TUR
Shooting,10m Air Pistol Men,tokyo-2020,,False,10,United States of America,US,USA
Shooting,10m Air Pistol Men,tokyo-2020,,False,9,Pakistan,PK,PAK
Shooting,10m Air Pistol Men,tokyo-2020,,False,30,Australia,AU,AUS
Shooting,10m Air Pistol Men,tokyo-2020,,False,32,Brazil,BR,BRA
Shooting,10m Air Pistol Men,tokyo-2020,,False,21,North Macedonia,MK,MKD
Shooting,10m Air Pistol Men,tokyo-2020,,False,35,Aruba,AW,ARU
Shooting,10m Air Pistol Men,tokyo-2020,,False,7,India,IN,IND
Shooting,10m Air Pistol Men,tokyo-2020,,False,16,Japan,JP,JPN
Shooting,10m Air Pistol Men,tokyo-2020,,False,15,Republic of Korea,KR,KOR
Shooting,10m Air Pistol Men,tokyo-2020,,False,14,Myanmar,MM,MYA
Shooting,10m Air Pistol Men,tokyo-2020,GOLD,False,1,Islamic Republic of Iran,IR,IRI
Shooting,10m Air Pistol Men,tokyo-2020,,False,31,Egypt,EG,EGY
Shooting,10m Air Pistol Men,tokyo-2020,,False,22,Vietnam,VN,VIE
Shooting,10m Air Pistol Men,tokyo-2020,,False,24,Turkey,TR,TUR
Shooting,10m Air Pistol Men,tokyo-2020,,False,36,Nicaragua,NI,NCA
Shooting,10m Air Pistol Men,tokyo-2020,,False,6,People's Republic of China,CN,CHN
Shooting,10m Air Pistol Men,tokyo-2020,,False,28,Iceland,IS,ISL
Shooting,10m Air Pistol Men,tokyo-2020,,False,12,Mongolia,MN,MGL
Shooting,10m Air Pistol Men,tokyo-2020,,False,19,Cuba,CU,CUB
Shooting,10m Air Pistol Men,tokyo-2020,,False,17,India,IN,IND
Shooting,10m Air Pistol Men,tokyo-2020,,False,33,Estonia,EE,EST
Shooting,10m Air Pistol Men,tokyo-2020,,False,27,Slovakia,SK,SVK
Shooting,10m Air Pistol Men,tokyo-2020,,False,29,Peru,PE,PER
Shooting,10m Air Pistol Men,tokyo-2020,,False,8,Republic of Korea,KR,KOR
Shooting,10m Air Pistol Men,tokyo-2020,,False,23,ROC,ROC,ROC
Shooting,10m Air Pistol Men,tokyo-2020,,False,4,Ukraine,UA,UKR
Shooting,10m Air Pistol Men,tokyo-2020,,False,5,Germany,DE,GER
Shooting,10m Air Pistol Men,tokyo-2020,,False,11,ROC,ROC,ROC
Shooting,10m Air Pistol Men,tokyo-2020,,False,20,Azerbaijan,AZ,AZE
Shooting,10m Air Pistol Men,tokyo-2020,,False,13,United States of America,US,USA
Shooting,10m Air Pistol Men,tokyo-2020,,False,26,Italy,IT,ITA
Shooting,10m Air Pistol Men,tokyo-2020,,False,34,Tunisia,TN,TUN
Shooting,10m Air Pistol Men,tokyo-2020,SILVER,False,2,Serbia,RS,SRB
Shooting,10m Air Pistol Men,tokyo-2020,BRONZE,False,3,People's Republic of China,CN,CHN
Shooting,10m Air Pistol Men,tokyo-2020,,False,18,Ukraine,UA,UKR
Shooting,10m Air Pistol Mixed Team,tokyo-2020,GOLD,False,1,People's Republic of China,CN,CHN
Shooting,10m Air Pistol Mixed Team,tokyo-2020,SILVER,False,2,ROC,ROC,ROC
Shooting,10m Air Pistol Mixed Team,tokyo-2020,BRONZE,False,3,Ukraine,UA,UKR
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,4,Serbia,RS,SRB
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,5,Islamic Republic of Iran,IR,IRI
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,6,People's Republic of China,CN,CHN
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,7,India,IN,IND
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,8,Australia,AU,AUS
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,9,Republic of Korea,KR,KOR
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,10,United States of America,US,USA
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,11,Republic of Korea,KR,KOR
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,12,Germany,DE,GER
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,13,Mongolia,MN,MGL
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,14,Cuba,CU,CUB
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,15,ROC,ROC,ROC
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,16,United States of America,US,USA
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,17,India,IN,IND
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,18,Egypt,EG,EGY
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,19,Tunisia,TN,TUN
Shooting,10m Air Pistol Mixed Team,tokyo-2020,,False,20,Japan,JP,JPN
Shooting,Skeet Men,tokyo-2020,,False,10,Italy,IT,ITA
Shooting,Skeet Men,tokyo-2020,,False,12,Cyprus,CY,CYP
Shooting,Skeet Men,tokyo-2020,,False,5,France,FR,FRA
Shooting,Skeet Men,tokyo-2020,,False,25,India,IN,IND
Shooting,Skeet Men,tokyo-2020,,False,22,Saudi Arabia,SA,KSA
Shooting,Skeet Men,tokyo-2020,,False,29,Egypt,EG,EGY
Shooting,Skeet Men,tokyo-2020,,False,14,Norway,NO,NOR
Shooting,Skeet Men,tokyo-2020,,False,21,Australia,AU,AUS
Shooting,Skeet Men,tokyo-2020,,False,15,United States of America,US,USA
Shooting,Skeet Men,tokyo-2020,,False,16,Kuwait,KW,KUW
Shooting,Skeet Men,tokyo-2020,BRONZE,False,3,Kuwait,KW,KUW
Shooting,Skeet Men,tokyo-2020,,False,13,Republic of Korea,KR,KOR
Shooting,Skeet Men,tokyo-2020,,False,11,France,FR,FRA
Shooting,Skeet Men,tokyo-2020,,False,23,Sweden,SE,SWE
Shooting,Skeet Men,tokyo-2020,,False,7,Czech Republic,CZ,CZE
Shooting,Skeet Men,tokyo-2020,,False,26,Azerbaijan,AZ,AZE
Shooting,Skeet Men,tokyo-2020,GOLD,False,1,United States of America,US,USA
Shooting,Skeet Men,tokyo-2020,,False,9,Cyprus,CY,CYP
Shooting,Skeet Men,tokyo-2020,,False,28,Finland,FI,FIN
Shooting,Skeet Men,tokyo-2020,,False,8,Peru,PE,PER
Shooting,Skeet Men,tokyo-2020,,False,30,Guatemala,GT,GUA
Shooting,Skeet Men,tokyo-2020,,False,17,Argentina,AR,ARG
Shooting,Skeet Men,tokyo-2020,,False,24,United Arab Emirates,AE,UAE
Shooting,Skeet Men,tokyo-2020,,False,27,Japan,JP,JPN
Shooting,Skeet Men,tokyo-2020,,False,4,Finland,FI,FIN
Shooting,Skeet Men,tokyo-2020,,False,19,Egypt,EG,EGY
Shooting,Skeet Men,tokyo-2020,,False,6,Italy,IT,ITA
Shooting,Skeet Men,tokyo-2020,,False,20,Greece,GR,GRE
Shooting,Skeet Men,tokyo-2020,SILVER,False,2,Denmark,DK,DEN
Shooting,Skeet Men,tokyo-2020,,False,18,India,IN,IND
Diving,Men's Synchronised 3m Springboard,tokyo-2020,GOLD,False,1,People's Republic of China,CN,CHN
Diving,Men's Synchronised 3m Springboard,tokyo-2020,SILVER,False,2,United States of America,US,USA
Diving,Men's Synchronised 3m Springboard,tokyo-2020,BRONZE,False,3,Germany,DE,GER
Diving,Men's Synchronised 3m Springboard,tokyo-2020,,False,4,Mexico,MX,MEX
Diving,Men's Synchronised 3m Springboard,tokyo-2020,,False,5,Japan,JP,JPN
Diving,Men's Synchronised 3m Springboard,tokyo-2020,,False,6,Italy,IT,ITA
Diving,Men's Synchronised 3m Springboard,tokyo-2020,,False,7,Great Britain,GB,GBR
Diving,Men's Synchronised 3m Springboard,tokyo-2020,,False,8,ROC,ROC,ROC
Diving,Women's Synchronised 3m Springboard,tokyo-2020,GOLD,False,1,People's Republic of China,CN,CHN
Diving,Women's Synchronised 3m Springboard,tokyo-2020,SILVER,False,2,Canada,CA,CAN
Diving,Women's Synchronised 3m Springboard,tokyo-2020,BRONZE,False,3,Germany,DE,GER
Diving,Women's Synchronised 3m Springboard,tokyo-2020,,False,4,Mexico,MX,MEX
Diving,Women's Synchronised 3m Springboard,tokyo-2020,,False,5,Japan,JP,JPN
Diving,Women's Synchronised 3m Springboard,tokyo-2020,,False,6,Great Britain,GB,GBR
Diving,Women's Synchronised 3m Springboard,tokyo-2020,,False,7,Italy,IT,ITA
Diving,Women's Synchronised 3m Springboard,tokyo-2020,,False,8,United States of America,US,USA
Diving,Men's Synchronised 10m Platform,tokyo-2020,GOLD,False,1,Great Britain,GB,GBR
Diving,Men's Synchronised 10m Platform,tokyo-2020,SILVER,False,2,People's Republic of China,CN,CHN
Diving,Men's Synchronised 10m Platform,tokyo-2020,BRONZE,False,3,ROC,ROC,ROC
Diving,Men's Synchronised 10m Platform,tokyo-2020,,False,4,Mexico,MX,MEX
Diving,Men's Synchronised 10m Platform,tokyo-2020,,False,5,Canada,CA,CAN
Diving,Men's Synchronised 10m Platform,tokyo-2020,,False,6,Ukraine,UA,UKR
Diving,Men's Synchronised 10m Platform,tokyo-2020,,False,7,Republic of Korea,KR,KOR
Diving,Men's Synchronised 10m Platform,tokyo-2020,,False,8,Japan,JP,JPN
Diving,Men's 3m Springboard,tokyo-2020,,False,11,Egypt,EG,EGY
Diving,Men's 3m Springboard,tokyo-2020,,False,25,Ireland,IE,IRL
Diving,Men's 3m Springboard,tokyo-2020,BRONZE,False,3,Great Britain,GB,GBR
Diving,Men's 3m Springboard,tokyo-2020,,False,9,Great Britain,GB,GBR
Diving,Men's 3m Springboard,tokyo-2020,,False,7,Germany,DE,GER
Diving,Men's 3m Springboard,tokyo-2020,,False,29,Canada,CA,CAN
Diving,Men's 3m Springboard,tokyo-2020,,False,16,France,FR,FRA
Diving,Men's 3m Springboard,tokyo-2020,,False,20,Italy,IT,ITA
Diving,Men's 3m Springboard,tokyo-2020,,False,8,New Zealand,NZ,NZL
Diving,Men's 3m Springboard,tokyo-2020,GOLD,False,1,People's Republic of China,CN,CHN
Diving,Men's 3m Springboard,tokyo-2020,,False,26,Spain,ES,ESP
Diving,Men's 3m Springboard,tokyo-2020,,False,12,Japan,JP,JPN
Diving,Men's 3m Springboard,tokyo-2020,,False,15,Jamaica,JM,JAM
Diving,Men's 3m Springboard,tokyo-2020,,False,4,Republic of Korea,KR,KOR
Diving,Men's 3m Springboard,tokyo-2020,,False,10,United States of America,US,USA
Diving,Men's 3m Springboard,tokyo-2020,,False,21,Germany,DE,GER
Diving,Men's 3m Springboard,tokyo-2020,,False,28,Republic of Korea,KR,KOR
Diving,Men's 3m Springboard,tokyo-2020,,False,13,Dominican Republic,DO,DOM
Diving,Men's 3m Springboard,tokyo-2020,,False,23,United States of America,US,USA
Diving,Men's 3m Springboard,tokyo-2020,,False,14,Mexico,MX,MEX
Diving,Men's 3m Springboard,tokyo-2020,,False,6,Mexico,MX,MEX
Diving,Men's 3m Springboard,tokyo-2020,,False,27,Australia,AU,AUS
Diving,Men's 3m Springboard,tokyo-2020,,False,19,Spain,ES,ESP
Diving,Men's 3m Springboard,tokyo-2020,,False,5,ROC,ROC,ROC
Diving,Men's 3m Springboard,tokyo-2020,,False,24,ROC,ROC,ROC
Diving,Men's 3m Springboard,tokyo-2020,,False,22,Ukraine,UA,UKR
Diving,Men's 3m Springboard,tokyo-2020,,False,17,Colombia,CO,COL
Diving,Men's 3m Springboard,tokyo-2020,SILVER,False,2,People's Republic of China,CN,CHN
Diving,Men's 3m Springboard,tokyo-2020,,False,18,Colombia,CO,COL
Diving,Women's Synchronised 10m Platform,tokyo-2020,GOLD,False,1,People's Republic of China,CN,CHN
Diving,Women's Synchronised 10m Platform,tokyo-2020,SILVER,False,2,United States of America,US,USA
Diving,Women's Synchronised 10m Platform,tokyo-2020,BRONZE,False,3,Mexico,MX,MEX
Diving,Women's Synchronised 10m Platform,tokyo-2020,,False,4,Canada,CA,CAN
Diving,Women's Synchronised 10m Platform,tokyo-2020,,False,5,Germany,DE,GER
Diving,Women's Synchronised 10m Platform,tokyo-2020,,False,6,Japan,JP,JPN
Diving,Women's Synchronised 10m Platform,tokyo-2020,,False,7,Great Britain,GB,GBR
Diving,Women's Synchronised 10m Platform,tokyo-2020,,False,8,Malaysia,MY,MAS
Diving,Women's 10m Platform,tokyo-2020,,False,10,Netherlands,NL,NED
Diving,Women's 10m Platform,tokyo-2020,,False,20,Egypt,EG,EGY
Diving,Women's 10m Platform,tokyo-2020,,False,12,Malaysia,MY,MAS
Diving,Women's 10m Platform,tokyo-2020,,False,21,Australia,AU,AUS
Diving,Women's 10m Platform,tokyo-2020,,False,7,Great Britain,GB,GBR
Diving,Women's 10m Platform,tokyo-2020,GOLD,False,1,People's Republic of China,CN,CHN
Diving,Women's 10m Platform,tokyo-2020,,False,29,Ukraine,UA,UKR
Diving,Women's 10m Platform,tokyo-2020,,False,27,Italy,IT,ITA
Diving,Women's 10m Platform,tokyo-2020,,False,25,ROC,ROC,ROC
Diving,Women's 10m Platform,tokyo-2020,,False,28,Norway,NO,NOR
Diving,Women's 10m Platform,tokyo-2020,,False,18,Germany,DE,GER
Diving,Women's 10m Platform,tokyo-2020,SILVER,False,2,People's Republic of China,CN,CHN
Diving,Women's 10m Platform,tokyo-2020,,False,22,Japan,JP,JPN
Diving,Women's 10m Platform,tokyo-2020,,False,16,France,FR,FRA
Diving,Women's 10m Platform,tokyo-2020,,False,8,Germany,DE,GER
Diving,Women's 10m Platform,tokyo-2020,,False,24,Brazil,BR,BRA
Diving,Women's 10m Platform,tokyo-2020,,False,5,United States of America,US,USA
Diving,Women's 10m Platform,tokyo-2020,,False,4,Mexico,MX,MEX
Diving,Women's 10m Platform,tokyo-2020,,False,26,Malaysia,MY,MAS
Diving,Women's 10m Platform,tokyo-2020,,False,15,Ireland,IE,IRL
Diving,Women's 10m Platform,tokyo-2020,,False,11,ROC,ROC,ROC
Diving,Women's 10m Platform,tokyo-2020,,False,17,United States of America,US,USA
Diving,Women's 10m Platform,tokyo-2020,,False,23,Canada,CA,CAN
Diving,Women's 10m Platform,tokyo-2020,,False,14,Italy,IT,ITA
Diving,Women's 10m Platform,tokyo-2020,,False,30,Singapore,SG,SGP
Diving,Women's 10m Platform,tokyo-2020,,False,6,Mexico,MX,MEX
Diving,Women's 10m Platform,tokyo-2020,,False,19,Republic of Korea,KR,KOR
Diving,Women's 10m Platform,tokyo-2020,,False,9,Great Britain,GB,GBR
Diving,Women's 10m Platform,tokyo-2020,,False,13,Canada,CA,CAN
Diving,Women's 10m Platform,tokyo-2020,BRONZE,False,3,Australia,AU,AUS
Diving,Men's 10m Platform,tokyo-2020,,False,18,Colombia,CO,COL
Diving,Men's 10m Platform,tokyo-2020,,False,16,Republic of Korea,KR,KOR
Diving,Men's 10m Platform,tokyo-2020,,False,6,Ukraine,UA,UKR
Diving,Men's 10m Platform,tokyo-2020,,False,12,Mexico,MX,MEX
Diving,Men's 10m Platform,tokyo-2020,,False,26,Singapore,SG,SGP
Diving,Men's 10m Platform,tokyo-2020,,False,4,ROC,ROC,ROC
Diving,Men's 10m Platform,tokyo-2020,,False,5,ROC,ROC,ROC
Diving,Men's 10m Platform,tokyo-2020,,False,10,Brazil,BR,BRA
Diving,Men's 10m Platform,tokyo-2020,,False,28,Australia,AU,AUS
Diving,Men's 10m Platform,tokyo-2020,,False,9,United States of America,US,USA
Diving,Men's 10m Platform,tokyo-2020,BRONZE,False,3,Great Britain,GB,GBR
Diving,Men's 10m Platform,tokyo-2020,,False,8,Australia,AU,AUS
Diving,Men's 10m Platform,tokyo-2020,,False,22,Venezuela,VE,VEN
Diving,Men's 10m Platform,tokyo-2020,SILVER,False,2,People's Republic of China,CN,CHN
Diving,Men's 10m Platform,tokyo-2020,,False,27,Great Britain,GB,GBR
Diving,Men's 10m Platform,tokyo-2020,,False,29,France,FR,FRA
Diving,Men's 10m Platform,tokyo-2020,GOLD,False,1,People's Republic of China,CN,CHN
Diving,Men's 10m Platform,tokyo-2020,,False,25,Japan,JP,JPN
Diving,Men's 10m Platform,tokyo-2020,,False,24,Mexico,MX,MEX
Diving,Men's 10m Platform,tokyo-2020,,False,19,Canada,CA,CAN
Diving,Men's 10m Platform,tokyo-2020,,False,15,Republic of Korea,KR,KOR
Diving,Men's 10m Platform,tokyo-2020,,False,17,Germany,DE,GER
Diving,Men's 10m Platform,tokyo-2020,,False,20,Brazil,BR,BRA
Diving,Men's 10m Platform,tokyo-2020,,False,23,Egypt,EG,EGY
Diving,Men's 10m Platform,tokyo-2020,,False,13,Canada,CA,CAN
Diving,Men's 10m Platform,tokyo-2020,,False,21,Germany,DE,GER
Diving,Men's 10m Platform,tokyo-2020,,False,11,United States of America,US,USA
Diving,Men's 10m Platform,tokyo-2020,,False,7,Japan,JP,JPN
Diving,Men's 10m Platform,tokyo-2020,,False,14,Puerto Rico,PR,PUR
Diving,Women's 3m Springboard,tokyo-2020,,False,18,Canada,CA,CAN
Diving,Women's 3m Springboard,tokyo-2020,,False,10,ROC,ROC,ROC
Diving,Women's 3m Springboard,tokyo-2020,,False,12,Australia,AU,AUS
Diving,Women's 3m Springboard,tokyo-2020,BRONZE,False,3,United States of America,US,USA
Diving,Women's 3m Springboard,tokyo-2020,,False,16,Japan,JP,JPN
Diving,Women's 3m Springboard,tokyo-2020,,False,22,Great Britain,GB,GBR
Diving,Women's 3m Springboard,tokyo-2020,,False,15,Republic of Korea,KR,KOR
Diving,Women's 3m Springboard,tokyo-2020,GOLD,False,1,People's Republic of China,CN,CHN
Diving,Women's 3m Springboard,tokyo-2020,,False,5,Netherlands,NL,NED
Diving,Women's 3m Springboard,tokyo-2020,,False,20,Malaysia,MY,MAS
Diving,Women's 3m Springboard,tokyo-2020,,False,24,Ukraine,UA,UKR
Diving,Women's 3m Springboard,tokyo-2020,,False,8,Canada,CA,CAN
Diving,Women's 3m Springboard,tokyo-2020,,False,25,South Africa,ZA,RSA
Diving,Women's 3m Springboard,tokyo-2020,,False,26,South Africa,ZA,RSA
Diving,Women's 3m Springboard,tokyo-2020,,False,27,Mexico,MX,MEX
Diving,Women's 3m Springboard,tokyo-2020,,False,14,Australia,AU,AUS
Diving,Women's 3m Springboard,tokyo-2020,,False,7,Germany,DE,GER
Diving,Women's 3m Springboard,tokyo-2020,,False,11,Switzerland,CH,SUI
Diving,Women's 3m Springboard,tokyo-2020,SILVER,False,2,People's Republic of China,CN,CHN
